47 270
49 275
51 282
53 282
55 295
57 298
59 305
61 312
63 317
65 327
67 330
69 335
71 346
73 357
75 359
77 372
79 380
81 388
83 398
85 406
87 411
89 423
91 436
93 444
95 458
97 497
99 498
101 494
103 497
105 500
107 516
109 522
111 540
113 544
115 572
117 588
119 587
121 586
123 595
125 640
127 648
129 666
1 175
3 179
5 185
7 187
9 188
11 192
13 194
15 198
17 203
19 207
21 209
23 214
25 218
27 223
29 225
31 229
33 235
35 234
37 243
39 249
41 249
43 257
45 266
47 269
49 274
51 279
53 285
55 289
57 296
59 303
61 309
63 310
65 321
67 328
69 337
71 345
73 355
75 360
77 367
79 377
81 379
83 387
85 399
87 409
89 417
91 425
93 435
95 439
97 456
99 464
101 481
103 482
105 507
107 516
109 520
111 540
113 549
115 558
117 567
119 599
1 175
3 180
5 183
7 186
9 189
11 190
13 194
15 199
17 201
19 206
21 208
23 215
25 220
27 223
29 229
31 233
33 234
35 244
37 247
39 248
41 257
43 263
45 263
47 272
49 280
51 284
53 289
55 299
57 303
59 310
61 316
63 323
65 332
67 333
69 345
71 354
73 358
75 368
77 373
79 382
81 390
83 399
85 404
87 413
89 422
91 429
93 441
95 447
97 455
99 470
101 477
103 487
105 499
107 511
109 558
111 565
113 580
115 596
117 606
119 667
121 649
123 658
125 659
127 662
1 176
3 181
5 184
7 188
9 190
11 194
13 195
15 202
17 203
19 209
21 213
23 220
25 221
27 228
29 230
31 238
33 242
35 248
37 251
39 257
41 261
43 267
45 272
47 277
49 283
51 287
53 295
55 302
57 306
59 319
61 321
63 328
65 331
67 344
69 355
71 363
73 372
75 390
77 399
79 435
81 442
83 446
85 455
87 464
89 470
91 482
93 447
95 451
97 456
99 468
101 473
103 484
105 494
107 505
109 558
111 559
113 552
115 573
117 582
119 578
121 598
123 633
125 670
127 665
129 669
131 675
133 678
1 176
3 180
5 185
7 188
9 190
11 194
13 195
15 199
17 204
19 208
21 211
23 215
25 218
27 223
29 229
31 233
33 235
35 240
37 247
39 251
41 257
43 261
45 269
47 272
49 274
51 283
53 290
55 292
57 302
59 306
61 315
63 323
65 325
67 330
69 340
71 346
73 353
75 356
77 368
79 372
81 384
83 390
85 403
87 412
89 419
91 423
93 432
95 442
97 453
99 469
101 481
103 508
105 516
107 513
109 525
111 576
113 578
115 586
117 620
119 618
121 621
1 176
3 180
5 184
7 188
9 189
11 193
13 195
15 198
17 203
19 206
21 209
23 213
25 218
27 223
29 225
31 230
33 234
35 233
37 243
39 249
41 247
43 257
45 268
47 269
49 274
51 281
53 287
55 295
57 300
59 307
61 313
63 312
65 325
67 335
69 341
71 348
73 348
75 362
77 370
79 377
81 384
83 395
85 402
87 410
89 415
91 421
93 436
95 452
97 474
99 485
101 482
103 496
105 492
107 523
109 606
111 612
113 619
115 619
117 636
119 650
121 648
123 658
125 645
127 673
1 175
3 181
5 185
7 188
9 190
11 191
13 193
15 200
17 203
19 204
21 211
23 216
25 219
27 222
29 227
31 232
33 237
35 242
37 249
39 252
41 258
43 262
45 268
47 272
49 278
51 277
53 288
55 296
57 299
59 310
61 317
63 316
65 329
67 333
69 342
71 351
73 355
75 364
77 373
79 375
81 382
83 392
85 399
87 402
89 413
91 424
93 430
95 441
97 450
99 456
101 468
103 476
105 483
107 490
109 494
111 513
113 518
115 535
117 558
119 571
121 582
123 595
125 604
127 611
129 666
131 641
1 175
3 181
5 185
7 187
9 189
11 191
13 195
15 200
17 203
19 206
21 211
23 211
25 218
27 225
29 229
31 233
33 237
35 243
37 252
39 255
41 265
43 270
45 273
47 275
49 287
51 295
53 294
55 307
57 316
59 323
61 329
63 339
65 341
67 366
69 362
71 373
73 382
75 382
77 389
79 395
81 407
83 429
85 432
87 431
89 450
91 514
93 480
95 507
97 510
99 506
101 512
103 538
105 527
107 566
109 572
111 576
113 626
115 627
117 626
119 650
1 176
3 180
5 183
7 188
9 189
11 193
13 194
15 199
17 203
19 205
21 210
23 215
25 219
27 223
29 227
31 232
33 236
35 241
37 246
39 251
41 255
43 263
45 267
47 269
49 281
51 291
53 292
55 307
57 312
59 307
61 321
63 324
65 331
67 339
69 343
71 352
73 366
75 365
77 381
79 386
81 395
83 406
85 407
87 418
89 425
91 431
93 439
95 451
97 469
99 479
101 496
103 511
105 518
107 533
109 539
111 602
113 597
115 613
117 625
119 630
121 635
123 645
125 656
127 667
129 661
131 679
133 685
135 678
1 176
3 180
5 185
7 188
9 190
11 192
13 196
15 200
17 201
19 206
21 210
23 215
25 219
27 222
29 229
31 232
33 236
35 241
37 246
39 251
41 256
43 263
45 267
47 272
49 278
51 285
53 292
55 297
57 303
59 311
61 312
63 319
65 325
67 332
69 341
71 350
73 354
75 363
77 366
79 374
81 379
83 390
85 397
87 405
89 415
91 419
93 434
95 438
97 452
99 460
101 455
103 476
105 483
107 491
109 517
111 533
113 537
115 548
117 578
1 177
3 181
5 184
7 189
9 190
11 192
13 196
15 199
17 203
19 207
21 209
23 215
25 220
27 221
29 228
31 232
33 238
35 242
37 245
39 253
41 257
43 262
45 266
47 270
49 276
51 282
53 284
55 295
57 300
59 305
61 312
63 313
65 326
67 333
69 342
71 343
73 364
75 367
77 377
79 381
81 392
83 399
85 398
87 412
89 421
91 424
93 443
95 459
97 465
99 478
101 485
103 500
105 516
107 515
109 528
111 537
113 589
1 176
3 180
5 185
7 189
9 189
11 192
13 197
15 200
17 203
19 207
21 210
23 214
25 220
27 225
29 229
31 234
33 238
35 243
37 249
39 252
41 257
43 258
45 269
47 273
49 280
51 288
53 292
55 297
57 303
59 310
61 318
63 322
65 327
67 335
69 340
71 348
73 357
75 364
77 372
79 378
81 389
83 390
85 409
87 410
89 424
91 433
93 442
95 450
97 463
99 479
101 485
103 502
105 525
107 529
109 523
111 538
113 597
115 602
1 173
3 160
5 154
7 170
9 170
11 155
13 177
15 172
17 0 0
2 176
4 180
6 181
8 182
10 186
12 190
14 197
16 200
18 206
20 210
22 212
24 220
26 221
28 229
30 232
32 230
34 238
36 244
38 252
40 259
42 269
44 275
46 276
48 287
50 300
52 311
54 317
56 322
58 341
60 352
62 359
64 372
66 350
68 370
70 366
72 349
74 417
76 397
78 443
80 469
82 493
84 502
86 527
88 550
90 561
92 596
94 608
96 647
98 665
100 656
102 695
104 776
106 788
108 844
110 1086
112 1295
114 1328
116 1331
118 1434
120 1504
122 1551
124 1728
126 1815
128 1873
130 1993
132 2954
134 3121
136 3074
138 3476
140 3662
59 304
61 308
63 312
65 323
67 329
69 335
71 339
73 348
4 5025
0 0
2 177
4 180
6 183
8 186
10 189
12 192
14 198
16 200
18 207
20 209
22 215
24 218
26 225
28 232
30 237
32 238
34 243
36 251
38 261
40 266
42 268
44 278
46 284
48 296
50 310
52 318
54 331
56 337
58 347
60 361
19 208
21 212
23 216
25 221
27 224
29 229
31 233
33 239
35 243
37 248
39 254
41 257
43 262
45 268
47 275
49 281
51 288
53 296
55 300
57 306
59 313
61 318
63 319
65 332
67 340
69 346
71 352
73 363
75 377
77 381
79 390
81 398
83 408
85 410
87 423
89 437
91 440

130 2232
132 2464
0 0
2 176
4 180
6 184
8 186
10 180
12 186
14 190
16 199
18 203
20 206
22 200
24 211
26 220
28 210
30 217
32 223
34 234
36 246
38 256
40 255
42 269
44 268
46 263
48 284
50 286
52 301
54 308
56 310
58 332
60 333
62 344
64 345
66 352
68 364
70 374
72 408
74 433
76 454
78 471
80 428
82 495
84 526
86 543
88 519
90 550
92 571
94 581
96 597
98 563
100 642
102 701
104 736
106 772
108 785
110 867
112 979
114 995
116 1026
118 1582
120 1657
122 1826
124 1869
126 1947
128 2264
0 0
2 171
4 175
6 177
8 178
10 187
12 190
14 193
16 195
18 203
20 196
22 210
24 215
26 221
28 225
30 232
32 234
34 238
36 245
38 242
40 261
42 270
44 276
46 282
48 288
50 300
52 310
54 322
56 329
58 336
60 350
62 360
64 369
66 377
68 389
70 397
72 398
74 426
76 438
78 455
80 470
82 476
84 501
86 514
88 536
90 512
92 533
94 588
96 610
98 647
100 661
102 703
104 743
106 756
108 807
110 877
112 1007
114 1069
116 1538
118 1638
120 1408
0 0
2 171
4 171
6 179
8 182
10 186
12 186
14 191
16 195
18 192
20 201
22 204
24 214
26 216
28 225
30 221
32 231
34 237
36 245
38 251
40 252
42 255
44 265
46 272
48 283
50 285
52 296
54 305
56 318
58 328
60 337
62 347
64 357
66 369
68 375
70 383
72 402
74 418
76 431
78 439
80 460
82 478
84 487
86 489
88 528
90 548
92 569
94 598
96 639
98 691
100 674
102 719
104 766
106 825
108 851
110 1189
112 1268
0 0
2 172
4 175
6 173
8 175
10 186
12 187
14 192
16 194
18 200
20 205
22 210
24 214
26 218
28 224
30 229
32 236
34 241
36 246
38 253
40 258
42 268
44 275
46 272
48 266
50 263
52 295
54 305
56 315
58 329
60 339
62 351
64 363
66 369
68 385
70 397
72 404
74 414
76 428
78 448
80 459
82 459
84 494
86 508
88 530
90 543
92 570
94 591
96 601
98 637
100 660
102 681
104 718
106 756
108 769
110 827
112 890
114 909
116 942
118 1002
120 1099
122 1188
124 1290
126 1556
128 1327
130 1514
0 0
2 174
4 177
6 180
8 180
10 183
12 186
14 189
16 202
18 200
20 200
22 204
24 193
26 197
28 230
30 223
32 215
34 229
36 241
38 228
40 243
42 254
44 254
46 284
48 290
50 297
52 307
54 317
56 327
58 334
60 344
62 354
64 364
66 375
68 388
70 394
72 401
74 418
76 437
78 448
80 460
82 487
84 509
86 526
88 532
90 563
92 581
94 604
96 615
98 640
100 671
102 690
104 724
106 764
108 773
110 862
112 941
114 965
116 1046
118 1331
0 0
2 174
4 178
6 180
8 185
10 187
12 191
14 188
16 196
18 203
20 206
22 212
24 210
26 220
28 226
30 233
32 238
34 241
36 247
38 247
40 255
42 259
44 273
46 280
48 288
50 302
52 306
54 299
56 328
58 335
60 341
62 357
64 367
66 376
68 383
70 402
72 415
74 424
76 430
78 441
80 464
82 469
84 470
86 496
88 542
90 564
92 587
94 611
96 626
98 669
100 698
102 718
104 793
106 810
108 795
110 851
112 921
114 973
116 1074
118 1085
0 0
2 176
4 179
6 182
8 186
10 188
12 191
14 197
16 200
18 205
20 208
22 214
24 217
26 224
28 229
30 212
32 223
34 222
36 248
38 254
40 263
42 271
44 278
46 285
48 292
50 303
52 307
54 319
56 323
58 337
60 346
62 355
64 355
66 373
68 368
70 384
72 405
74 399
76 384
78 422
80 443
82 447
84 472
86 473
88 483
90 506
92 532
94 563
96 569
98 614
100 685
102 664
104 703
106 711
108 769
110 814
112 872
114 981
116 1084
118 925
120 1017
122 1065
124 1115
126 1192
128 1410
130 1428
0 0
2 161
4 166
6 165
8 171
10 184
12 170
14 183
16 194
18 192
20 181
22 196
24 204
26 222
28 210
30 215
32 224
34 233
36 249
38 252
40 255
42 259
44 258
46 269
48 289
50 278
52 284
54 270
56 276
58 306
60 282
62 283
64 287
66 310
68 325
70 339
72 376
74 395
76 410
78 429
80 432
82 460
84 464
86 488
88 526
90 527
92 572
94 577
96 607
98 657
100 686
102 633
104 739
106 791
108 819
110 852
112 869
114 915
116 906
118 992
120 1140
122 1149
124 1311
126 1388
128 3955
0 0
2 172
4 177
6 183
8 185
10 187
12 192
14 194
16 199
18 202
20 207
22 213
24 218
26 221
28 226
30 228
32 229
34 225
36 250
38 254
40 265
42 268
44 273
46 281
48 289
50 294
52 307
54 315
56 310
58 315
60 314
62 350
64 340
66 342
68 370
70 401
72 374
74 374
76 395
78 427
80 427
82 468
84 497
86 515
88 481
90 535
92 527
94 551
96 588
98 583
100 597
102 615
104 641
106 695
108 773
110 840
112 889
114 831
116 865
118 916
0 0
2 158
4 158
6 166
8 169
10 170
12 183
14 184
16 189
18 194
20 180
22 180
24 216
26 223
28 225
30 219
32 234
34 240
36 247
38 214
40 248
42 254
44 267
46 267
48 255
50 265
52 282
54 303
56 322
58 326
60 315
62 311
64 335
66 351
68 366
70 382
72 401
74 369
76 422
78 382
80 468
82 466
84 492
86 527
88 524
90 556
92 591
94 601
96 622
98 649
100 685
102 700
104 775
106 909
108 1078
110 1090
112 1156
114 1206
116 1296
118 1296
0 0
2 176
4 178
6 180
8 175
10 188
12 190
14 188
16 197
18 195
20 196
22 201
24 208
26 222
28 227
30 234
32 240
34 244
36 249
38 256
40 264
42 248
44 281
46 288
48 284
50 276
52 283
54 308
56 329
58 338
60 349
62 330
64 339
66 351
68 379
70 412
72 425
74 433
76 458
78 470
80 483
82 501
84 504
86 504
88 531
90 580
92 599
94 622
96 671
98 689
100 735
102 929
104 943
0 0
2 176
4 179
6 174
8 173
10 179
12 184
14 184
16 190
18 193
20 195
22 207
24 205
26 213
28 229
30 237
32 240
34 249
36 260
38 263
40 273
42 279
44 286
46 292
48 303
50 309
52 296
54 313
56 334
58 329
60 361
62 356
64 380
66 394
68 385
70 416
72 440
74 452
76 453
78 475
80 488
82 491
84 520
86 550
88 563
90 581
92 594
94 636
96 645
98 635
100 576
102 758
104 815
106 820
108 819
110 1035
112 1059
114 1103
116 1147
118 1924
120 2090
122 2165
124 2212
126 2181
128 2666
130 2543
132 3424
134 3672
136 4568
138 4330
140 4693
142 5145
144 6169
146 5914
148 6292
150 6692
152 6450
154 7504
0 0
2 176
4 180
6 183
8 185
10 188
12 192
14 186
16 187
18 191
20 202
22 214
24 218
26 221
28 229
30 235
32 242
34 247
36 256
38 262
40 267
42 273
44 284
46 290
48 293
50 277
52 288
54 327
56 349
58 321
60 358
62 372
64 385
66 397
68 418
70 409
72 426
74 441
76 456
78 463
80 476
82 500
84 515
86 543
88 559
90 564
92 602
94 600
96 609
98 609
100 647
102 767
104 827
106 1305
108 1385
110 1649
0 0
2 177
4 179
6 155
8 187
10 188
12 191
14 196
16 201
18 202
20 210
22 212
24 219
26 224
28 230
30 233
32 242
34 245
36 251
38 256
40 265
42 271
44 277
46 286
48 295
50 301
52 309
54 317
56 326
58 333
60 323
62 350
64 354
66 369
68 388
70 408
72 409
74 421
76 432
78 446
80 455
82 418
84 493
86 521
88 547
90 549
92 582
94 596
96 629
98 661
100 669
102 725
104 735
106 793
108 832
110 917
112 965
114 1000
116 1062
118 1294
120 1759
122 1962
124 2113
126 1744
128 1755
130 1831
0 0
2 166
4 175
6 182
8 184
10 188
12 188
14 185
16 191
18 200
20 206
22 204
24 213
26 216
28 221
30 234
32 242
34 242
36 232
38 228
40 257
42 252
44 256
46 289
48 288
50 304
52 313
54 306
56 328
58 339
60 347
62 354
64 365
66 377
68 388
70 396
72 404
74 422
76 441
78 452
80 464
82 481
84 501
86 522
88 539
90 559
92 584
94 601
96 633
98 663
100 685
102 718
104 753
106 761
108 821
110 853
112 914
114 945
116 956
118 1047
120 1097
122 1173
124 1211
126 1323
128 1921
130 2615
132 2583
134 2688
136 2880
138 3196
140 3323
142 3396
144 3504
0 0
2 174
4 177
6 182
8 177
10 188
12 190
14 197
16 200
18 205
20 208
22 215
24 216
26 226
28 230
30 237
32 241
34 246
36 253
38 262
40 267
42 274
44 280
46 289
48 298
50 308
52 314
54 325
56 326
58 343
60 358
62 366
64 376
66 391
68 399
70 425
72 452
74 470
76 468
78 493
80 518
82 526
84 541
86 570
88 591
90 653
92 674
94 704
96 749
98 856
100 901
102 917
104 951
