11 97
13 99
15 102
17 103
19 106
21 107
23 111
25 114
27 116
29 118
31 121
33 125
35 128
37 130
39 134
41 140
43 141
45 145
47 149
49 151
51 155
53 158
55 163
57 163
59 169
61 172
63 177
65 178
67 185
69 189
71 193
73 197
75 202
77 207
79 212
81 219
83 222
85 224
87 231
89 238
91 245
93 246
95 252
97 263
99 264
101 272
103 281
105 280
107 295
109 293
111 312
113 317
115 321
117 330
119 333
121 349
123 352
125 362
127 361
129 377
131 385
133 390
135 413
137 414
139 464
141 476
143 481
145 471
147 475
149 487
151 494
153 483
155 490
1 86
3 90
5 91
7 94
9 95
11 97
13 100
15 101
17 104
19 106
21 109
23 111
25 113
27 117
29 119
31 122
33 124
35 127
37 131
39 133
41 138
43 140
45 146
47 149
49 152
51 155
53 156
55 161
57 165
59 169
61 174
63 176
65 181
67 184
69 192
71 192
73 197
75 202
77 208
79 211
81 220
83 223
85 230
87 240
89 243
91 251
93 259
95 263
97 264
99 269
101 276
103 288
105 288
107 302
109 303
111 316
113 329
115 337
117 337
119 348
121 344
123 383
125 407
1 85
3 91
5 92
7 94
9 96
11 97
13 99
15 102
17 103
19 106
21 108
23 110
25 113
27 116
29 119
31 121
33 123
35 128
37 130
39 133
41 137
43 140
45 144
47 149
49 149
51 152
53 158
55 159
57 165
59 166
61 170
63 176
65 179
67 182
69 188
71 190
73 198
75 201
77 207
79 210
81 220
83 224
85 229
87 235
89 242
91 247
93 252
95 263
97 271
99 276
101 282
103 293
105 296
107 312
109 343
111 341
113 350
115 354
117 367
119 344
121 363
123 418
125 423
1 86
3 91
5 92
7 94
9 96
11 97
13 99
15 101
17 104
19 106
21 109
23 110
25 113
27 115
29 119
31 120
33 124
35 127
37 130
39 133
41 138
43 140
45 145
47 148
49 153
51 153
53 159
55 162
57 164
59 168
61 171
63 177
65 179
67 183
69 189
71 194
73 198
75 202
77 209
79 215
81 222
83 225
85 229
87 241
89 247
91 249
93 252
95 266
97 271
99 277
101 287
103 286
105 296
107 299
109 306
111 321
113 329
115 354
117 378
119 389
121 390
1 84
3 90
5 92
7 95
9 96
11 97
13 99
15 101
17 103
19 106
21 108
23 112
25 114
27 117
29 118
31 122
33 124
35 129
37 129
39 135
41 137
43 138
45 144
47 149
49 149
51 154
53 156
55 160
57 166
59 168
61 172
63 175
65 181
67 185
69 190
71 193
73 202
75 204
77 211
79 223
81 224
83 230
85 237
87 239
89 245
91 248
93 258
95 268
97 277
99 284
101 293
103 285
105 299
107 299
109 311
111 319
113 331
115 355
117 345
119 390
1 85
3 91
5 93
7 94
9 96
11 97
13 99
15 101
17 104
19 107
21 110
23 112
25 116
27 117
29 119
31 122
33 125
35 128
37 130
39 134
41 139
43 139
45 147
47 148
49 151
51 154
53 158
55 161
57 165
59 165
61 171
63 176
65 178
67 185
69 189
71 194
73 199
75 204
77 209
79 213
81 222
83 225
85 228
87 235
89 245
91 252
93 260
95 257
97 267
99 273
101 280
103 288
105 293
107 302
109 310
111 319
113 329
115 330
117 338
119 347
121 378
1 86
3 90
5 91
7 94
9 96
11 97
13 99
15 101
17 103
19 106
21 108
23 111
25 114
27 117
29 121
31 124
33 127
35 128
37 134
39 137
41 139
43 147
45 149
47 152
49 153
51 158
53 160
55 163
57 168
59 173
61 179
63 182
65 183
67 188
69 198
71 198
73 202
75 208
77 216
79 228
81 235
83 232
85 242
87 251
89 262
91 259
93 260
95 271
97 275
99 287
101 292
103 304
105 303
107 319
109 337
111 353
113 455
115 469
117 457
119 464
121 464
123 473
125 472
127 477
129 476
131 488
133 487
135 478
1 86
3 91
5 92
7 94
9 96
11 98
13 100
15 102
17 104
19 107
21 109
23 111
25 115
27 117
29 121
31 122
33 126
35 130
37 134
39 136
41 136
43 142
45 145
47 150
49 152
51 156
53 157
55 162
57 164
59 168
61 175
63 175
65 180
67 185
69 189
71 193
73 197
75 200
77 208
79 215
81 220
83 225
85 227
87 233
89 242
91 247
93 250
95 258
97 264
99 263
101 280
103 284
105 291
107 295
109 303
111 308
113 316
115 328
117 331
119 339
121 351
123 367
125 369
127 391
129 398
131 398
133 396
135 438
137 436
139 438
141 443
143 443
145 448
147 456
149 454
1 86
3 90
5 93
7 93
9 96
11 97
13 98
15 101
17 104
19 106
21 108
23 110
25 114
27 115
29 119
31 123
33 124
35 128
37 133
39 136
41 138
43 141
45 148
47 150
49 151
51 154
53 157
55 161
57 163
59 167
61 173
63 176
65 181
67 187
69 190
71 194
73 200
75 207
77 214
79 215
81 217
83 225
85 233
87 238
89 240
91 250
93 265
95 271
97 274
99 289
101 292
103 304
105 299
107 313
109 317
111 325
113 331
115 325
117 341
119 355
121 359
123 370
125 376
127 383
129 388
131 404
133 441
135 449
137 446
139 489
1 86
3 90
5 92
7 95
9 95
11 98
13 100
15 101
17 103
19 105
21 110
23 111
25 114
27 116
29 116
31 120
33 122
35 126
37 128
39 129
41 139
43 141
45 144
47 149
49 151
51 150
53 156
55 157
57 163
59 166
61 174
63 178
65 184
67 188
69 191
71 196
73 200
75 203
77 210
79 213
81 224
83 223
85 229
87 236
89 242
91 245
93 248
95 256
97 262
99 274
101 275
103 283
105 283
107 302
109 309
111 320
113 332
115 336
117 344
119 352
121 356
123 415
125 421
127 429
1 86
3 90
5 92
7 94
9 95
11 97
13 99
15 101
17 103
19 106
21 109
23 110
25 114
27 117
29 119
31 123
33 126
35 128
37 132
39 138
41 139
43 145
45 149
47 150
49 154
51 157
53 161
55 161
57 171
59 174
61 179
63 183
65 186
67 192
69 197
71 201
73 206
75 212
77 218
79 220
81 220
83 229
85 238
87 247
89 249
91 261
93 274
95 273
97 285
99 289
101 298
103 295
105 297
107 310
109 318
111 328
113 327
115 332
117 336
119 346
121 351
123 356
125 358
127 376
129 379
131 378
133 390
135 402
137 408
139 434
1 86
3 90
5 92
7 95
9 95
11 97
13 98
15 101
17 103
19 106
21 108
23 110
25 113
27 116
29 118
31 122
33 124
35 127
37 131
39 133
41 138
43 141
45 147
47 148
49 151
51 154
53 156
55 159
57 163
59 171
61 172
63 175
65 183
67 188
69 190
71 193
73 197
75 205
77 211
79 216
81 223
83 226
85 230
87 237
89 244
91 249
93 256
95 267
97 273
99 270
101 280
103 282
105 300
107 305
109 312
111 320
113 326
115 335
117 339
119 403
1 87
3 90
5 93
7 94
9 95
11 97
13 98
15 102
17 103
19 106
21 109
23 111
25 114
27 117
29 119
31 122
33 124
35 128
37 134
39 133
41 137
43 140
45 146
47 149
49 152
51 156
53 156
55 160
57 164
59 167
61 174
63 178
65 185
67 186
69 193
71 196
73 201
75 207
77 210
79 219
81 221
83 228
85 232
87 239
89 251
91 253
93 258
95 269
97 270
99 279
101 280
103 283
105 295
107 299
109 311
111 317
113 319
115 331
117 338
119 339
121 377
123 378
125 384
127 382
129 450
131 449
133 452
135 444
137 454
1 86
3 90
5 93
7 94
9 96
11 98
13 99
15 101
17 103
19 105
21 109
23 112
25 114
27 116
29 122
31 124
33 125
35 128
37 130
39 135
41 138
43 140
45 146
47 150
49 150
51 152
53 154
55 160
57 164
59 166
61 171
63 176
65 182
67 183
69 189
71 192
73 196
75 202
77 207
79 215
81 221
83 223
85 223
87 235
89 243
91 248
93 250
95 264
97 267
99 271
101 278
103 288
105 294
107 304
109 305
111 315
113 314
115 332
117 347
119 353
121 346
123 361
125 371
127 377
129 397
131 411
1 86
3 90
5 92
7 94
9 96
11 97
13 99
15 101
17 104
19 106
21 109
23 111
25 113
27 116
29 118
31 121
33 125
35 128
37 130
39 131
41 138
43 140
45 147
47 150
49 150
51 154
53 157
55 159
57 164
59 167
61 172
63 179
65 180
67 184
69 188
71 193
73 198
75 204
77 208
79 214
81 222
83 222
85 225
87 234
89 244
91 246
93 259
95 276
97 278
99 286
101 288
103 297
105 315
107 332
109 323
111 347
113 353
115 346
117 396
119 390
121 380
123 388
1 81
3 83
5 85
7 88
9 89
11 88
13 93
15 95
17 96
19 98
21 99
23 103
25 106
27 109
29 110
31 116
33 118
35 122
37 123
39 126
41 130
43 134
45 137
47 139
49 145
51 148
53 149
55 153
57 159
59 162
61 167
63 170
65 174
67 183
69 184
71 189
73 194
75 196
77 203
79 206
81 212
83 220
85 226
87 235
89 237
91 244
93 245
95 256
97 259
99 264
101 274
103 279
105 287
107 290
109 303
111 301
113 315
115 331
117 380
119 379
121 385
123 399
125 395
127 402
129 406
131 404
133 434
135 434
137 426
139 441
141 458
143 457
0 0
2 89
4 91
6 93
8 94
10 95
12 97
14 100
16 102
18 104
20 106
22 109
24 112
26 114
28 116
30 119
32 122
34 125
36 128
38 131
40 135
42 137
44 141
46 144
48 149
50 152
52 151
54 160
56 165
58 170
60 175
62 181
64 186
66 189
68 197
70 203
72 208
74 214
76 223
78 232
80 238
82 247
84 255
86 258
88 274
90 284
92 292
94 304
96 313
98 334
100 344
102 352
104 377
106 389
108 408
110 452
112 557
114 593
116 528
118 551
120 566
122 611
0 0
2 88
4 91
6 92
8 93
10 96
12 98
14 100
16 101
18 105
20 107
22 109
24 112
26 114
28 117
30 119
32 124
34 128
36 128
38 132
40 136
42 141
44 144
46 147
48 150
50 151
52 153
54 162
56 164
58 171
60 172
62 182
64 186
66 196
68 202
70 203
72 212
74 224
76 227
78 237
80 242
82 252
84 261
86 270
88 277
90 301
92 311
94 317
96 328
98 362
100 372
102 372
104 453
106 489
108 548
110 572
112 595
114 624
116 659
118 696
120 721
122 706
124 1499
0 0
2 88
4 91
6 93
8 94
10 95
12 98
14 100
16 102
18 104
20 107
22 109
24 112
26 114
28 116
30 119
32 123
34 126
36 128
38 132
40 134
42 138
44 142
46 145
48 149
50 149
52 153
54 160
56 163
58 169
60 173
62 178
64 181
66 189
68 194
70 200
72 206
74 214
76 219
78 229
80 237
82 245
84 247
86 259
88 273
90 280
92 291
94 293
96 319
98 326
100 338
102 360
104 372
106 395
108 419
110 425
112 460
114 466
116 494
118 517
120 541
122 591
124 635
126 701
128 696
130 748
132 816
134 985
136 1138
138 1205
140 1205
142 1322
144 1418
146 2365
148 2585
150 2804
152 2994
154 3146
0 0
2 88
4 91
6 93
8 94
10 96
12 98
14 100
16 102
18 106
20 107
22 109
24 110
26 114
28 117
30 119
32 124
34 125
36 129
38 133
40 136
42 139
44 143
46 147
48 149
50 153
52 153
54 159
56 164
58 168
60 173
62 178
64 185
66 189
68 196
70 201
72 208
74 216
76 221
78 228
80 236
82 247
84 253
86 259
88 279
90 282
92 292
94 301
96 321
98 325
100 347
102 365
104 366
106 395
108 395
110 431
112 424
114 466
116 465
118 512
120 536
122 563
124 619
126 671
128 749
130 785
132 1044
134 1038
0 0
2 88
4 91
6 93
8 94
10 96
12 99
14 101
16 102
18 105
20 106
22 108
24 113
26 114
28 117
30 120
32 122
34 125
36 128
38 132
40 135
42 137
44 143
46 147
48 150
50 151
52 153
54 160
56 165
58 169
60 174
62 180
64 186
66 190
68 198
70 202
72 212
74 218
76 228
78 233
80 242
82 251
84 256
86 271
88 282
90 292
92 294
94 312
96 331
98 335
100 350
102 369
104 384
106 408
108 436
110 454
112 468
114 483
116 505
118 537
120 597
122 614
124 641
126 705
128 748
130 802
132 836
134 876
136 947
138 1157
140 1286
142 1985
0 0
2 88
4 91
6 93
8 93
10 95
12 98
14 100
16 102
18 104
20 106
22 109
24 111
26 113
28 116
30 119
32 122
34 125
36 128
38 131
40 135
42 138
44 141
46 146
48 150
50 151
52 153
54 158
56 162
58 167
60 173
62 175
64 183
66 191
68 195
70 203
72 210
74 216
76 223
78 232
80 238
82 248
84 256
86 266
88 278
90 293
92 311
94 313
96 327
98 351
100 381
102 400
104 402
106 433
108 459
110 476
112 490
114 527
116 536
118 578
120 593
122 587
124 712
126 754
128 816
130 969
0 0
2 88
4 90
6 92
8 93
10 95
12 98
14 99
16 102
18 104
20 106
22 109
24 112
26 114
28 116
30 119
32 122
34 125
36 127
38 131
40 134
42 137
44 141
46 144
48 148
50 148
52 151
54 157
56 164
58 168
60 174
62 179
64 183
66 189
68 197
70 205
72 211
74 217
76 220
78 231
80 240
82 246
84 249
86 267
88 276
90 284
92 292
94 303
96 326
98 333
100 360
102 395
104 436
106 441
108 449
110 479
112 459
114 487
116 505
118 540
120 611
122 665
124 694
0 0
2 88
4 91
6 94
8 95
10 96
12 98
14 100
16 103
18 105
20 108
22 110
24 113
26 115
28 117
30 120
32 124
34 125
36 128
38 131
40 135
42 137
44 142
46 146
48 150
50 151
52 153
54 159
56 163
58 168
60 173
62 178
64 183
66 189
68 193
70 202
72 207
74 214
76 221
78 228
80 240
82 251
84 252
86 267
88 273
90 281
92 291
94 302
96 320
98 324
100 328
102 357
104 356
106 384
108 385
110 421
112 424
114 463
116 460
118 505
120 535
122 555
124 615
126 642
128 673
130 742
132 782
134 824
136 896
138 1061
140 1511
142 1726
144 1780
146 1737
148 2325
0 0
2 88
4 91
6 94
8 95
10 95
12 98
14 100
16 102
18 105
20 107
22 110
24 112
26 114
28 118
30 120
32 124
34 127
36 130
38 133
40 136
42 140
44 143
46 147
48 150
50 151
52 154
54 160
56 166
58 172
60 179
62 189
64 193
66 200
68 208
70 211
72 219
74 222
76 233
78 241
80 247
82 255
84 265
86 269
88 281
90 283
92 304
94 314
96 342
98 354
100 374
102 400
104 410
106 437
108 455
110 470
112 503
114 522
116 596
118 646
120 721
122 1101
124 1187
126 1253
128 1349
130 1336
132 1497
134 1575
136 1502
138 1543
140 1626
142 1707
144 1744
0 0
2 88
4 91
6 92
8 94
10 95
12 98
14 100
16 102
18 105
20 106
22 109
24 111
26 114
28 118
30 120
32 123
34 127
36 129
38 132
40 136
42 140
44 143
46 147
48 150
50 152
52 155
54 161
56 167
58 174
60 179
62 185
64 193
66 200
68 207
70 215
72 221
74 226
76 232
78 241
80 243
82 261
84 277
86 330
88 313
90 338
92 324
94 325
96 369
98 385
100 386
102 408
104 411
106 461
108 514
110 725
112 819
114 739
116 790
118 709
120 725
0 0
2 86
4 91
6 93
8 95
10 97
12 98
14 100
16 103
18 104
20 107
22 109
24 113
26 116
28 118
30 121
32 123
34 126
36 130
38 133
40 137
42 138
44 143
46 147
48 150
50 151
52 156
54 158
56 164
58 170
60 175
62 179
64 185
66 191
68 196
70 202
72 208
74 215
76 224
78 232
80 240
82 247
84 261
86 266
88 279
90 290
92 297
94 309
96 321
98 342
100 346
102 359
104 380
106 401
108 405
110 440
112 434
114 478
116 468
118 531
120 550
122 589
124 640
126 677
128 764
0 0
2 88
4 91
6 93
8 94
10 97
12 98
14 100
16 102
18 104
20 106
22 109
24 112
26 114
28 116
30 119
32 123
34 125
36 127
38 131
40 135
42 137
44 141
46 145
48 149
50 151
52 151
54 158
56 163
58 167
60 171
62 176
64 183
66 189
68 194
70 202
72 206
74 213
76 220
78 227
80 238
82 245
84 244
86 264
88 271
90 286
92 296
94 299
96 324
98 335
100 343
102 369
104 377
106 389
108 418
110 426
112 460
114 476
116 518
118 531
120 614
122 648
124 682
126 708
128 819
130 893
132 1000
134 965
0 0
2 88
4 91
6 93
8 94
10 96
12 99
14 101
16 103
18 105
20 107
22 110
24 112
26 116
28 118
30 122
32 125
34 128
36 132
38 136
40 140
42 139
44 147
46 148
48 150
50 151
52 158
54 162
56 167
58 170
60 177
62 179
64 187
66 192
68 198
70 207
72 213
74 219
76 225
78 233
80 242
82 247
84 256
86 268
88 277
90 290
92 293
94 307
96 311
98 337
100 348
102 352
104 379
106 383
108 422
110 415
112 454
114 455
116 496
118 526
120 551
122 584
124 635
126 644
128 820
130 1195
132 1387
134 1461
136 1432
0 0
2 88
4 92
6 93
8 94
10 96
12 98
14 101
16 103
18 106
20 107
22 110
24 112
26 114
28 118
30 120
32 122
34 126
36 129
38 132
40 135
42 138
44 143
46 147
48 150
50 151
52 154
54 161
56 164
58 168
60 173
62 180
64 187
66 191
68 197
70 203
72 208
74 213
76 223
78 232
80 242
82 249
84 255
86 271
88 278
90 287
92 297
94 317
96 322
98 327
100 354
102 362
104 376
106 392
108 408
110 437
112 452
114 476
116 495
118 536
120 554
122 576
124 653
126 663
128 775
130 791
132 880
134 1166
136 1224
138 1134
0 0
2 88
4 91
6 93
8 94
10 95
12 98
14 100
16 103
18 104
20 106
22 109
24 111
26 115
28 118
30 120
32 123
34 126
36 129
38 132
40 135
42 138
44 142
46 146
48 149
50 154
52 153
54 161
56 166
58 171
60 176
62 180
64 187
66 192
68 199
70 207
72 213
74 220
76 223
78 231
80 244
82 251
84 258
86 261
88 277
90 292
92 295
94 308
96 324
98 342
100 350
102 370
104 390
106 398
108 424
110 430
112 458
114 472
116 493
118 510
120 540
122 573
124 609
126 622
128 740
130 722
132 767
134 874
136 1024
138 1036
0 0
2 88
4 91
6 93
8 94
10 96
12 98
14 100
16 102
18 104
20 106
22 109
24 111
26 114
28 117
30 120
32 124
34 126
36 131
38 133
40 138
42 141
44 144
46 149
48 150
50 152
52 159
54 163
56 168
58 170
60 175
62 181
64 186
66 192
68 197
70 203
72 209
74 216
76 225
78 231
80 239
82 250
84 253
86 262
88 274
90 289
92 295
94 297
96 319
98 337
100 343
102 356
104 383
106 395
108 414
110 436
112 431
114 477
116 477
118 526
120 533
122 589
124 646
126 693
0 0
2 88
4 91
6 94
8 95
10 96
12 98
14 100
16 103
18 105
20 107
22 110
24 112
26 115
28 117
30 121
32 123
34 127
36 129
38 133
40 137
42 140
44 143
46 148
48 150
50 149
52 153
54 161
56 167
58 174
60 181
62 188
64 187
66 196
68 208
70 210
72 217
74 223
76 231
78 243
80 246
82 257
84 266
86 272
88 282
90 297
92 304
94 317
96 320
98 346
100 356
102 367
104 387
106 398
108 415
110 432
112 461
114 477
116 510
118 520
120 556
122 574
124 629
126 659
128 672
130 776
132 866
134 1282
0 0
2 88
4 91
6 93
8 94
10 96
12 98
14 100
16 102
18 104
20 106
22 109
24 112
26 114
28 116
30 118
32 121
34 126
36 128
38 132
40 135
42 139
44 142
46 146
48 149
50 149
52 152
54 158
56 165
58 169
60 173
62 179
64 184
66 190
68 196
70 202
72 210
74 216
76 224
78 231
80 237
82 249
84 254
86 255
88 282
90 288
92 298
94 310
96 332
98 331
100 340
102 378
104 372
106 411
108 399
110 446
112 425
114 498
116 480
0 0
2 88
4 92
6 93
8 95
10 96
12 98
14 101
16 104
18 105
20 107
22 110
24 112
26 115
28 118
30 120
32 123
34 126
36 130
38 134
40 138
42 140
44 144
46 149
48 150
50 152
52 158
54 163
56 167
58 173
60 177
62 184
64 187
66 195
68 199
70 208
72 215
74 221
76 228
78 236
80 243
82 248
84 261
86 269
88 276
90 296
92 302
94 321
96 330
98 347
100 364
102 369
104 399
106 411
108 416
110 465
112 469
114 505
116 534
118 562
120 661
122 759
124 1035
126 1149
128 1201
130 1335
132 1389
134 1295
136 1226
138 1316
140 1397
0 0
2 88
4 91
6 93
8 94
10 96
12 98
14 101
16 103
18 106
20 108
22 112
24 115
26 117
28 120
30 122
32 124
34 128
36 133
38 136
40 138
42 141
44 142
46 148
48 149
50 153
52 153
54 158
56 164
58 174
60 177
62 183
64 184
66 189
68 199
70 206
72 210
74 215
76 223
78 231
80 217
82 181
84 257
86 261
88 246
90 254
92 275
94 284
96 291
98 290
100 311
102 330
104 336
106 386
108 393
110 392
112 438
114 453
116 736
118 783
120 909
