102 760
104 796
106 856
108 906
110 939
112 1176
0 0
2 174
4 179
6 184
8 187
10 189
12 192
14 196
16 203
18 203
20 209
22 216
24 219
26 225
28 227
30 236
32 240
34 249
36 255
38 256
40 268
42 273
44 277
46 287
48 294
50 304
52 305
54 321
56 332
58 329
60 351
62 364
64 365
66 381
68 393
70 399
72 415
74 431
76 433
78 453
80 479
82 491
84 506
86 516
88 549
90 561
92 591
94 614
96 637
98 688
100 710
102 772
104 820
106 1075
0 0
2 175
4 180
6 184
8 186
10 191
12 194
14 197
16 204
18 208
20 210
22 217
24 219
26 225
28 232
30 235
32 241
34 247
36 254
38 259
40 260
42 273
44 282
46 280
48 294
50 306
52 305
54 320
56 330
58 335
60 349
62 362
64 364
66 380
68 392
70 397
72 417
74 432
76 444
78 468
80 486
82 501
84 534
86 552
88 560
90 601
92 612
94 667
96 692
98 724
100 762
102 794
104 811
106 882
108 912
110 933
112 1001
114 1010
116 1058
118 1150
120 1229
122 2097
124 2128
126 2326
128 2917
130 3022
132 2926
0 0
2 175
4 179
6 183
8 186
10 189
12 191
14 197
16 201
18 205
20 209
22 213
24 219
26 225
28 229
30 235
32 239
34 246
36 252
38 259
40 266
42 270
44 271
46 285
48 292
50 292
52 309
54 315
56 327
58 336
60 343
62 353
64 364
66 373
68 386
70 397
72 409
74 422
76 439
78 450
80 471
82 484
84 489
86 516
88 542
90 559
92 579
94 600
96 627
98 664
100 682
102 715
104 754
106 766
108 812
110 861
112 940
114 1001
116 1063
118 1012
120 1129
122 1370
0 0
2 175
4 180
6 184
8 187
10 190
12 193
14 199
16 201
18 206
20 211
22 216
24 219
26 225
28 230
30 235
32 240
34 246
36 253
38 259
40 266
42 265
44 279
46 285
48 289
50 303
52 308
54 320
56 327
58 335
60 346
62 358
64 368
66 369
68 391
70 401
72 411
74 426
76 441
78 458
80 471
82 487
84 504
86 523
88 539
90 570
92 585
94 606
96 634
98 662
100 676
102 720
104 759
106 763
108 839
110 965
112 975
114 1501
116 1484
118 1794
0 0
2 171
4 177
6 181
8 184
10 187
12 190
14 195
16 198
18 201
20 206
22 211
24 217
26 221
28 225
30 232
32 237
34 243
36 251
38 255
40 261
42 270
44 276
46 284
48 291
50 297
52 304
54 305
56 321
58 332
60 334
62 353
64 362
66 370
68 393
70 400
72 415
74 424
76 438
78 444
80 465
82 482
84 485
86 517
88 541
90 555
92 583
94 595
96 628
98 651
100 665
102 714
104 763
106 808
108 882
110 921
112 1348
0 0
2 175
4 179
6 183
8 188
10 189
12 193
14 196
16 201
18 207
20 211
22 215
24 220
26 223
28 229
30 236
32 237
34 247
36 253
38 259
40 265
42 266
44 279
46 286
48 288
50 304
52 308
54 318
56 330
58 339
60 342
62 357
64 367
66 380
68 394
70 403
72 426
74 443
76 466
78 477
80 497
82 544
84 564
86 579
88 615
90 596
92 634
94 661
96 667
98 710
100 748
102 849
104 907
106 885
108 960
110 1045
112 1303
114 1457
0 0
2 176
4 180
6 184
8 186
10 189
12 192
14 198
16 202
18 206
20 211
22 216
24 218
26 225
28 230
30 235
32 240
34 249
36 253
38 252
40 266
42 273
44 275
46 287
48 295
50 298
52 310
54 320
56 323
58 336
60 345
62 352
64 365
66 378
68 389
70 400
72 412
74 427
76 440
78 455
80 476
82 490
84 502
86 529
88 543
90 567
92 585
94 596
96 632
98 633
100 715
102 769
104 832
106 913
108 955
110 1016
112 1370
114 1426
116 1323
118 1416
0 0
2 174
4 180
6 183
8 187
10 190
12 191
14 196
16 202
18 204
20 209
22 214
24 219
26 225
28 230
30 233
32 243
34 248
36 255
38 253
40 267
42 271
44 274
46 287
48 296
50 298
52 311
54 321
56 324
58 339
60 352
62 354
64 369
66 381
68 390
70 406
72 415
74 427
76 444
78 464
80 467
82 491
84 504
86 527
88 541
90 563
92 588
94 615
96 625
98 657
100 684
102 693
104 748
106 778
108 790
110 843
112 916
114 945
116 971
118 1000
120 1095
122 1169
124 1263
126 1543
128 1764
130 1884
132 1991
134 2162
136 2082
138 2352
140 2107
0 0
2 155
4 165
6 180
8 188
10 191
12 194
14 197
16 203
18 207
20 208
22 216
24 221
26 225
28 232
30 236
32 239
34 249
36 250
38 258
40 265
42 270
44 280
46 287
48 294
50 302
52 310
54 322
56 329
58 338
60 348
62 358
64 369
66 379
68 389
70 399
72 417
74 430
76 442
78 455
80 472
82 489
84 504
86 523
88 544
90 564
92 596
94 618
96 649
98 689
100 780
102 1089
0 0
2 175
4 179
6 184
8 188
10 189
12 194
14 198
16 199
18 204
20 211
22 214
24 219
26 225
28 230
30 235
32 242
34 245
36 249
38 261
40 267
42 268
44 280
46 287
48 288
50 302
52 313
54 322
56 331
58 338
60 351
62 365
64 372
66 383
68 405
70 415
72 425
74 443
76 455
78 479
80 497
82 506
84 532
86 544
88 561
90 586
92 611
94 687
96 702
98 733
100 771
102 792
104 837
106 844
108 929
110 932
112 973
114 1047
116 1116
118 1176
120 1474
122 1468
124 1509
126 1594
128 2447
0 0
2 175
4 181
6 184
8 188
10 190
12 192
14 198
16 203
18 205
20 211
22 218
24 221
26 227
28 232
30 236
32 244
34 248
36 253
38 261
40 267
42 274
44 276
46 288
48 297
50 297
52 313
54 321
56 325
58 339
60 352
62 355
64 372
66 387
68 386
70 412
72 425
74 439
76 452
78 468
80 487
82 507
84 520
86 543
88 561
90 577
92 600
94 621
96 632
98 667
100 700
102 706
104 761
106 801
108 819
110 860
112 912
114 981
116 1028
118 1038
120 1116
122 1211
124 1266
126 1834
128 2227
0 0
2 174
4 179
6 184
8 188
10 190
12 193
14 195
16 198
18 203
20 208
22 209
24 214
26 218
28 222
30 227
32 229
34 234
36 234
38 243
40 249
42 250
44 260
46 267
48 273
50 275
52 281
54 286
56 293
58 300
60 304
62 311
64 311
66 325
68 334
70 337
72 348
74 356
76 363
78 368
80 377
82 386
84 391
86 402
88 409
90 419
92 429
94 438
96 447
98 457
100 467
102 474
104 486
106 498
108 510
110 520
112 544
114 565
116 566
118 595
120 600
122 629
0 0
2 175
4 180
6 184
8 188
10 189
12 191
14 196
16 199
18 204
20 207
22 212
24 214
26 218
28 223
30 227
32 231
34 236
36 240
38 244
40 249
42 254
44 258
46 265
48 264
50 275
52 281
54 287
56 289
58 296
60 304
62 310
64 318
66 326
68 333
70 333
72 350
74 351
76 361
78 370
80 372
82 387
84 390
86 398
88 407
90 416
92 429
94 436
96 446
98 460
100 488
102 493
104 572
106 563
108 575
110 585
112 578
114 601
116 652
118 665
120 639
122 660
0 0
2 176
4 180
6 185
8 187
10 190
12 193
14 195
16 202
18 203
20 206
22 212
24 216
26 218
28 224
30 229
32 233
34 238
36 243
38 248
40 255
42 262
44 269
46 271
48 279
50 277
52 289
54 294
56 302
58 303
60 316
62 318
64 324
66 333
68 338
70 344
72 354
74 359
76 365
78 376
80 378
82 398
84 408
86 414
88 414
90 429
92 431
94 443
96 459
98 468
100 478
102 487
104 496
106 529
108 543
110 622
0 0
2 176
4 180
6 183
8 188
10 190
12 192
14 195
16 200
18 204
20 205
22 210
24 216
26 219
28 222
30 228
32 232
34 237
36 238
38 246
40 252
42 255
44 262
46 267
48 273
50 273
52 283
54 289
56 292
58 304
60 308
62 312
64 321
66 329
68 334
70 344
72 347
74 358
76 365
78 371
80 383
82 391
84 401
86 408
88 416
90 428
92 437
94 443
96 454
98 455
100 501
102 508
104 513
106 521
108 527
110 530
112 540
114 545
116 551
118 564
0 0
2 176
4 179
6 184
8 188
10 189
12 192
14 195
16 200
18 204
20 206
22 211
24 215
26 219
28 222
30 229
32 232
34 240
36 243
38 245
40 248
42 251
44 260
46 267
48 267
50 276
52 281
54 289
56 294
58 298
60 306
62 314
64 313
66 324
68 330
70 338
72 343
74 354
76 357
78 360
80 377
82 380
84 391
86 398
88 407
90 420
92 428
94 433
96 445
98 453
100 464
102 474
104 481
106 505
108 509
110 523
112 542
114 548
0 0
2 176
4 180
6 184
8 189
10 190
12 194
14 196
16 200
18 204
20 207
22 212
24 215
26 218
28 225
30 226
32 232
34 236
36 240
38 245
40 248
42 254
44 261
46 265
48 270
50 275
52 282
54 282
56 295
58 298
60 305
62 312
64 317
66 327
68 330
70 335
72 346
74 357
76 359
78 372
80 380
82 388
84 398
86 406
88 411
90 423
92 436
94 444
96 458
98 497
100 498
102 494
104 497
106 500
108 516
110 522
112 540
114 544
116 572
118 588
120 587
122 586
124 595
126 640
128 648
130 666
0 0
2 175
4 179
6 185
8 187
10 188
12 192
14 194
16 198
18 203
20 207
22 209
24 214
26 218
28 223
30 225
32 229
34 235
36 234
38 243
40 249
42 249
44 257
46 266
48 269
50 274
52 279
54 285
56 289
58 296
60 303
62 309
64 310
66 321
68 328
70 337
72 345
74 355
76 360
78 367
80 377
82 379
84 387
86 399
88 409
90 417
92 425
94 435
96 439
98 456
100 464
102 481
104 482
106 507
108 516
110 520
112 540
114 549
116 558
118 567
120 599
0 0
2 175
4 180
6 183
8 186
10 189
12 190
14 194
16 199
18 201
20 206
22 208
24 215
26 220
28 223
30 229
32 233
34 234
36 244
38 247
40 248
42 257
44 263
46 263
48 272
50 280
52 284
54 289
56 299
58 303
60 310
62 316
64 323
66 332
68 333
70 345
72 354
74 358
76 368
78 373
80 382
82 390
84 399
86 404
88 413
90 422
92 429
94 441
96 447
98 455
100 470
102 477
104 487
106 499
108 511
110 558
112 565
114 580
116 596
118 606
120 667
122 649
124 658
126 659
128 662
0 0
2 176
4 181
6 184
8 188
10 190
12 194
14 195
16 202
18 203
20 209
22 213
24 220
26 221
28 228
30 230
32 238
34 242
36 248
38 251
40 257
42 261
44 267
46 272
48 277
50 283
52 287
54 295
56 302
58 306
60 319
62 321
64 328
66 331
68 344
70 355
72 363
74 372
76 390
78 399
80 435
82 442
84 446
86 455
88 464
90 470
92 482
94 447
96 451
98 456
100 468
102 473
104 484
106 494
108 505
110 558
112 559
114 552
116 573
118 582
120 578
122 598
124 633
126 670
128 665
130 669
132 675
134 678
0 0
2 176
4 180
6 185
8 188
10 190
12 194
14 195
16 199
18 204
20 208
22 211
24 215
26 218
28 223
30 229
32 233
34 235
36 240
38 247
40 251
42 257
44 261
46 269
48 272
50 274
52 283
54 290
56 292
58 302
60 306
62 315
64 323
66 325
68 330
70 340
72 346
74 353
76 356
78 368
80 372
82 384
84 390
86 403
88 412
90 419
92 423
94 432
96 442
98 453
100 469
102 481
104 508
106 516
108 513
110 525
112 576
114 578
116 586
118 620
120 618
122 621
0 0
2 176
4 180
6 184
8 188
10 189
12 193
14 195
16 198
18 203
20 206
22 209
24 213
26 218
28 223
30 225
32 230
34 234
36 233
38 243
40 249
42 247
44 257
46 268
48 269
50 274
52 281
54 287
56 295
58 300
60 307
62 313
64 312
66 325
68 335
70 341
72 348
74 348
76 362
78 370
80 377
82 384
84 395
86 402
88 410
90 415
92 421
94 436
96 452
98 474
100 485
102 482
104 496
106 492
108 523
110 606
112 612
114 619
116 619
118 636
120 650
122 648
124 658
126 645
128 673
0 0
2 175
4 181
6 185
8 188
10 190
12 191
14 193
16 200
18 203
20 204
22 211
24 216
26 219
28 222
30 227
32 232
34 237
36 242
38 249
40 252
42 258
44 262
46 268
48 272
50 278
52 277
54 288
56 296
58 299
60 310
62 317
64 316
66 329
68 333
70 342
72 351
74 355
76 364
78 373
80 375
82 382
84 392
86 399
88 402
90 413
92 424
94 430
96 441
98 450
100 456
102 468
104 476
106 483
108 490
110 494
112 513
114 518
116 535
118 558
120 571
122 582
124 595
126 604
128 611
130 666
132 641
0 0
2 175
4 181
6 185
8 187
10 189
12 191
14 195
16 200
18 203
20 206
22 211
24 211
26 218
28 225
30 229
32 233
34 237
36 243
38 252
40 255
42 265
44 270
46 273
48 275
50 287
52 295
54 294
56 307
58 316
60 323
62 329
64 339
66 341
68 366
70 362
72 373
74 382
76 382
78 389
80 395
82 407
84 429
86 432
88 431
90 450
92 514
94 480
96 507
98 510
100 506
102 512
104 538
106 527
108 566
110 572
112 576
114 626
116 627
118 626
120 650
0 0
2 176
4 180
6 183
8 188
10 189
12 193
14 194
16 199
18 203
20 205
22 210
24 215
26 219
28 223
30 227
32 232
34 236
36 241
38 246
40 251
42 255
44 263
46 267
48 269
50 281
52 291
54 292
56 307
58 312
60 307
62 321
64 324
66 331
68 339
70 343
72 352
74 366
76 365
78 381
80 386
82 395
84 406
86 407
88 418
90 425
92 431
94 439
96 451
98 469
100 479
102 496
104 511
106 518
108 533
110 539
112 602
114 597
116 613
118 625
120 630
122 635
124 645
126 656
128 667
130 661
132 679
134 685
136 678
0 0
2 176
4 180
6 185
8 188
10 190
12 192
14 196
16 200
18 201
20 206
22 210
24 215
26 219
28 222
30 229
32 232
34 236
36 241
38 246
40 251
42 256
44 263
46 267
48 272
50 278
52 285
54 292
56 297
58 303
60 311
62 312
64 319
66 325
68 332
70 341
72 350
74 354
76 363
78 366
80 374
82 379
84 390
86 397
88 405
90 415
92 419
94 434
96 438
98 452
100 460
102 455
104 476
106 483
108 491
110 517
112 533
114 537
116 548
118 578
0 0
2 177
4 181
6 184
8 189
10 190
12 192
14 196
16 199
18 203
20 207
22 209
24 215
26 220
28 221
30 228
32 232
34 238
36 242
38 245
40 253
42 257
44 262
46 266
48 270
50 276
52 282
54 284
56 295
58 300
60 305
62 312
64 313
66 326
68 333
70 342
72 343
74 364
76 367
78 377
80 381
82 392
84 399
86 398
88 412
90 421
92 424
94 443
96 459
98 465
100 478
102 485
104 500
106 516
108 515
110 528
112 537
114 589
0 0
2 176
4 180
6 185
8 189
10 189
12 192
14 197
16 200
18 203
20 207
22 210
24 214
26 220
28 225
30 229
32 234
34 238
36 243
38 249
40 252
42 257
44 258
46 269
48 273
50 280
52 288
54 292
56 297
58 303
60 310
62 318
64 322
66 327
68 335
70 340
72 348
74 357
76 364
78 372
80 378
82 389
84 390
86 409
88 410
90 424
92 433
94 442
96 450
98 463
100 479
102 485
104 502
106 525
108 529
110 523
112 538
114 597
0 0
2 173
4 160
6 154
8 170
10 170
12 155
14 177
16 172
18 172
20 192
22 191
24 201
26 201
28 212
30 227
32 230
34 236
36 229
38 215
40 250
42 255
44 262
46 268
48 274
50 274
52 282
54 289
56 297
58 302
60 305
62 315
64 323
66 330
68 329
70 342
72 347
74 348
76 362
78 369
80 369
82 391
84 403
86 402
88 418
90 437
92 445
94 455
96 461
98 532
0 0
2 176
4 181
6 184
8 189
10 190
12 191
14 196
16 200
18 202
20 206
22 211
24 213
26 220
28 222
30 226
32 227
34 235
36 240
38 246
40 249
42 254
44 257
46 263
48 270
50 274
52 282
54 285
56 288
58 294
60 304
62 308
64 312
66 323
68 329
70 335
72 339
74 348
76 359
78 360
80 372
82 378
84 379
86 396
88 403
90 416
92 421
94 429
96 441
98 449
100 450
102 462
104 471
106 487
108 499
110 505
112 539
0 0
2 178
4 183
6 187
8 190
10 191
12 195
14 198
16 203
18 205
20 208
22 212
24 216
26 221
28 224
30 229
32 233
34 239
36 243
38 248
40 254
42 257
44 262
46 268
48 275
50 281
52 288
54 296
56 300
58 306
60 313
62 318
64 319
66 332
68 340
70 346
72 352
74 363
76 377
78 381
80 390
82 398
84 408
86 410
88 423
90 437
92 440
94 458
96 468
98 474
100 505
102 601
104 602
106 577
108 612
110 643
112 643
114 648
116 661
