8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
1 2649
3 2795
5 2924
7 3043
9 3124
11 3246
13 3473
15 4071
17 3787
19 4337
21 4827
23 5485
25 6125
27 5525
29 6465
31 6275
33 6664
35 7686
37 7670
39 8502
41 8478
43 8881
45 8337
47 8763
49 9144
51 8934
53 7560
55 8506
57 8448
59 8518
61 7853
63 9088
65 10436
67 9471
69 15748
71 19363
73 19582
75 19292
77 18425
79 18405
81 18484
83 18571
85 17244
87 19538
89 19499
91 19319
93 19433
95 19127
97 19567
99 19421
101 19313
103 19521
105 19406
107 19466
109 19409
111 19503
113 19391
115 19474
117 19709
119 19506
121 18595
123 19231
125 19475
127 19471
129 19085
131 19066
133 19592
135 19348
137 19465
139 19013
141 19485
143 19406
145 19470
147 19388
149 19223
151 19401
153 19522
155 19404
157 18982
159 19154
161 19366
163 19439
165 19526
167 19116
169 19229
171 19553
173 19451
175 19510
177 19386
179 19423
181 19424
183 19535
185 18948
187 19415
189 18977
191 18840
193 19365
195 19317
197 19082
199 19299
201 19516
203 19378
205 18884
207 19209
209 19394
211 19392
213 19461
215 18574
217 19254
219 19229
221 19144
223 19394
225 19370
227 19401
229 19321
231 19423
233 19507
235 19346
237 19247
239 19455
241 19398
243 18639
245 19360
247 19145
249 19411
1 2660
3 2766
5 2848
7 2972
9 3110
11 3356
13 3437
15 3492
17 4017
19 4103
21 4520
23 4615
25 4523
27 5189
29 4936
31 5107
33 5025
35 5567
37 5754
39 5841
41 5877
43 6581
45 5513
47 5958
49 5777
51 6334
53 6189
55 6829
57 6772
59 6741
61 6836
63 6980
65 7676
67 8682
69 8992
71 9125
73 7613
75 8026
77 7773
79 7791
81 7633
83 7695
85 7715
87 7679
89 7658
91 8743
93 19441
95 17724
97 17932
99 18475
101 18408
103 18435
105 18570
107 18467
109 18438
111 18377
113 15999
115 18616
117 19390
119 19326
121 19263
1 2638
3 2784
5 2909
7 3053
9 3157
11 3247
13 3447
15 3602
17 4303
19 5115
21 4117
23 4983
25 5247
27 5027
29 5741
31 5172
33 5742
35 5767
37 5572
39 6262
41 6983
43 6723
45 7994
47 8029
49 8247
51 8871
53 8919
55 9293
57 19481
59 18427
61 19534
63 18473
65 18333
67 18292
69 18274
71 18277
73 18306
75 18411
77 18378
79 18409
81 18350
83 18361
85 18373
87 18281
89 18353
91 18329
93 18381
95 18289
97 18335
99 18386
101 18288
103 18366
105 18352
107 18390
109 18344
111 18376
113 18356
115 18356
117 18368
119 18333
121 18332
123 18337
125 18337
127 18335
129 18296
131 18398
133 18463
135 18423
137 18405
139 18377
141 18207
143 18348
145 18329
147 18406
149 18380
151 18323
153 18342
155 18250
157 18338
159 18361
161 18411
163 18300
165 18293
167 18226
169 18272
171 18412
173 18378
175 18324
177 18394
179 18407
181 18470
183 18349
185 18405
187 18291
189 18276
191 18242
193 18394
195 18316
197 18310
199 18339
201 18349
203 18343
205 18302
207 18348
209 18282
211 18296
213 18309
215 18288
217 18328
219 18181
221 18372
223 18225
225 18325
227 18153
229 18226
231 18337
233 18351
235 18349
237 18317
239 18226
241 18295
243 18471
245 18427
247 18441
249 18422
1 2621
3 2790
5 2918
7 3060
9 3174
11 3350
13 3419
15 3700
17 3791
19 4196
21 4753
23 4470
25 5229
27 5290
29 5431
31 5951
33 5993
35 6811
37 6324
39 6613
41 7706
43 7879
45 8005
47 17917
49 18403
51 18342
53 18211
55 18302
57 18220
59 18327
61 18244
63 18246
65 18229
67 18170
69 18207
25 6453
27 7445
29 6989
31 7440
33 7245
35 8188
37 7442
39 7404
41 10975
7 18274
43 11127
91 18267
93 18260
95 18329
97 18230
99 18235
101 18304
103 18246
105 18280
107 18355
109 18346
111 18281
113 18330
115 18349
117 18208
119 17945
121 18349
123 18373
125 18290
127 18355
129 18208
131 18322
133 18405
135 18265
9 3123
11 326918237
141 18283
143 18271
145 18370
147 18257
149 18282
151 18222
153 18296
155 18298
157 18305
159 18339
161 18273
163 18286
165 18323
167 18306
169 18281
171 18271
173 18329
175 18150
177 18160
179 18209
181 18277
183 18273
185 18330
187 18222
189 18278
191 18271
193 18499
195 18453
197 18484
199 18403
201 18311
203 18272
205 18299
207 18170
209 18320
211 18402
213 18259
215 18306
217 18349
219 18367
221 18350
223 18280
225 18363
227 18277
229 18280
231 18307
233 18326
235 18369
237 18318
239 18271
241 18241
243 18095
245 18168
247 18229
249 18288
57 11104
59 10985
61 11085
63 11029
65 11118
67 11260
69 11212
71 11149
73 11246
75 11141
77 11165
79 11105
81 11163
83 11102
85 11145
87 11119
89 11101
91 11096
93 11161
95 11115
97 11144
99 11112
101 11161
103 11147
105 11167
107 11191
109 11158
111 11147
113 11119
115 11143
117 11139
119 11195
121 11113
123 11189
125 11140
127 11113
129 11211
131 11078
133 11159
135 11186
137 11152
139 11175
141 11157
143 11117
145 11183
147 11139
149 11181
151 11069
153 11190
155 11207
157 11092
159 11137
161 11135
163 11214
165 11161
167 11161
169 11123
171 11160
173 11210
175 11177
177 19268
179 19295
181 19507
183 18941
185 19293
187 19419
189 19525
191 19481
193 19425
195 19409
197 19430
199 18384
201 19494
203 10475
205 10669
207 10660
209 10614
211 10626
213 12794
215 12588
217 13638
77 14136
79 14189
81 14184
83 13948
85 14003
87 14119
18525
89 14154
91 14818
93 14607
95 18769
97 17038
99 19701
101 19654
103 19546
105 13114
107 17403
109 19409
25 5352
27 5488
29 5678
31 5997
33 5894
35 6910
37 7011
39 7182
41 7353
43 7348
45 8412
47 8816
49 10681
51 12761
53 11944
55 12132
57 12447
59 12700
61 16193
63 17306
65 17992
67 17926
69 18395
71 18447
73 17801
75 18587
77 18066
79 18301
81 13162
83 13417
85 19492
87 19358
89 19311
91 19407
93 19344
95 19358
97 19406
99 19630
101 19372
103 19549
105 19697
107 19590
109 19443
111 19639
113 19250
115 19425
117 19406
119 19590
121 19418
123 19353
125 19565
127 19282
129 19394
131 19477
133 19645
135 19491
137 19400
139 19448
141 19329
143 19524
145 19309
117 13335
119 13364
121 13439
123 13444
125 13380
127 13372
129 13438
131 13399
133 13418
135 13363
137 13388
139 13356
141 13415
143 13405
145 13381
147 13350
149 13347
151 13372
153 13367
155 13387
157 13400
159 13360
161 13380
163 13443
165 13348
167 13393
169 13408
171 13340
173 13364
175 13405
177 13370
179 13387
181 13400
183 13447
185 13389
187 13379
189 13358
191 13365
193 13383
195 13372
197 13337
199 13330
201 13371
203 13470
205 13410
207 13388
209 13304
211 13383
213 13398
215 13361
217 13434
249 19454
219 13415
221 13402
223 13407
225 13493
227 13566
229 13574
231 13714
233 13888
235 14089
237 14411
239 14724
241 15126
243 15532
245 15970
31 5188
33 5910
255
1 2645
3 2791
5 2928
37 7668
39 8610
41 9566
43 15388
45 14943
47 15139
49 15164
51 15099
53 15053
55 15138
29 5242
31 5466
4
61 15128
33 5523
365 15296
67 15131
69 15061
71 14996
73 15275
75 15177
77 15032
79 14937
81 15287
83 15110
85 15064
87 14991
89 15392
91 15228
93 15061
95 15026
97 15391
99 15165
101 14999
103 15058
105 15252
107 15152
109 15031
111 14927
113 15031
115 14973
117 15070
119 15054
121 15061
123 14955
125 15106
127 15156
129 15228
101 19188
103 19414
105 18996
107 19455
109 19303
111 18508
113 18672
115 19191
117 18651
119 19329
121 19314
123 18401
125 19313
127 18947
129 18004
131 19222
133 18615
135 19386
137 18640
139 19366
141 18653
143 18777
145 18429
147 18208
149 19373
151 18498
153 18760
155 19344
157 19018
159 19343
161 18268
163 18499
165 18505
167 19048
169 19078
171 19430
173 19212
175 19015
177 18562
209 15288
179 18919
181 19305
183 18849
185 18848
187 18829
189 18381
191 19292
193 19384
195 18713
197 18804
199 19373
201 18976
203 19535
205 18771
207 19468
209 18732
211 19407
213 18189
215 18924
217 19351
219 18366
221 19047
223 18679
225 18812
227 18238
229 18896
231 18018
233 19407
235 18586
237 19092
239 19464
241 19084
243 18822
29 5666
2
247 18895
249 18835
31 6591
33 6418
35 6722
37 6996
39 7731
41 7394
43 7512
45 7460
47 7662
49 7891
51 8504
53 8701
55 9072
57 8604
59 14826
61 9715
33 10145
65 10078
67 16252
69 18677
71 18452
73 18478
75 18212
77 18287
79 18294
81 18320
83 18361
85 18310
87 18461
89 18375
91 18258
93 18404
95 18471
97 18365
99 18333
101 18318
103 18481
105 18422
107 18278
109 18365
111 18378
113 18417
115 18327
117 18398
7 3034
9 3170
18425
123 18282
125 18336
127 18269
129 18413
131 18306
133 18276
135 18367
137 18294
139 18272
141 18445
143 18269
145 18317
147 18423
149 18230
151 18300
153 18365
155 18442
157 18443
159 18291
161 18372
163 18378
165 18363
167 18344
169 18328
171 18297
173 18171
175 18272
177 18469
179 18391
181 18324
183 18441
185 18461
187 18417
189 18358
191 18327
193 11687
195 12306
197 14644
199 18121
201 19439
203 19295
205 19319
207 19333
209 19399
49 18216
51 18109
53 18063
55 18169
57 18179
59 18263
19237
223 18997
61 18211
63 18143
65 18260
67 18182
69 18183
71 18110
73 18170
75 18169
77 18128
79 18253
81 18252
83 17987
85 18017
87 18186
89 18117
91 18033
93 18119
95 18194
97 18163
99 18170
101 18230
103 18260
105 18247
107 18164
109 18328
111 18323
113 18247
115 18289
117 18363
119 18307
121 18287
123 18159
125 18169
127 18104
129 18210
131 18229
133 18182
135 18185
137 18260
