32 1670
34 1707
36 1714
38 1791
40 1761
42 1782
44 1834
0 0
2 1456
4 1464
6 1499
8 1510
10 1547
12 1562
14 1590
16 1614
18 1569
20 1585
22 1546
24 1606
26 1684
0 0
2 1412
4 1421
6 1446
8 1460
10 1496
12 1521
14 1533
16 1488
18 1514
20 1538
22 1586
24 1705
26 1731
28 1731
0 0
2 1458
4 1461
6 1494
8 1513
10 1547
12 1573
14 1535
16 1555
18 1569
20 1581
22 1597
24 1614
26 1645
28 1660
30 1699
32 1741
34 1772
0 0
2 1455
4 1456
6 1486
8 1496
10 1533
12 1536
14 1532
16 1550
18 1566
20 1572
22 1602
24 1614
26 1639
28 1661
30 1671
32 1685
34 1713
36 1764
38 1850
0 0
2 1451
4 1408
6 1440
8 1425
10 1436
12 1460
14 1466
16 1483
18 1504
20 1522
22 1536
24 1551
26 1569
28 1588
30 1614
32 1629
34 1737
0 0
2 1458
4 1459
6 1490
8 1500
10 1538
12 1516
14 1538
16 1548
18 1563
20 1576
22 1604
24 1617
26 1642
28 1657
30 1670
32 1683
34 1704
36 1718
38 1761
40 1750
42 1772
44 1711
46 1763
48 1764
0 0
2 1456
4 1376
6 1413
8 1441
10 1454
12 1480
14 1496
16 1512
18 1526
20 1556
22 1618
24 1808
26 1765
28 1824
0 0
2 1451
4 1422
6 1461
8 1478
10 1448
12 1470
14 1495
16 1505
18 1518
20 1526
22 1548
24 1569
26 1582
28 1599
30 1599
32 1625
34 1655
36 1655
38 1662
40 1678
42 1718
44 1813
0 0
2 1454
4 1454
6 1501
8 1522
10 1540
12 1568
14 1589
16 1608
18 1629
20 1634
22 1647
24 1678
26 1694
28 1708
30 1720
32 1749
34 1679
36 1707
38 1707
40 1687
42 1695
44 1805
0 0
2 1452
4 1455
6 1501
8 1473
10 1474
12 1498
14 1522
16 1537
18 1553
20 1566
22 1595
24 1622
26 1648
28 1669
30 1694
32 1848
34 1943
0 0
2 1457
4 1463
6 1505
8 1476
10 1499
12 1522
14 1537
16 1494
18 1508
20 1511
22 1516
24 1550
26 1557
28 1572
30 1576
32 1614
34 1634
36 1650
38 1708
0 0
2 1452
4 1455
6 1456
8 1462
10 1477
12 1504
14 1522
16 1540
18 1556
20 1569
22 1581
24 1602
26 1611
28 1576
30 1607
32 1610
34 1635
36 1700
38 1839
0 0
2 1455
4 1441
6 1461
8 1488
10 1473
12 1494
14 1509
16 1528
18 1544
20 1559
22 1574
24 1576
26 1606
28 1615
30 1632
32 1654
34 1654
36 1674
38 1702
40 1713
42 1729
44 1766
46 1839
0 0
2 1454
4 1462
6 1502
8 1522
10 1532
12 1563
14 1586
16 1606
18 1623
20 1636
22 1648
24 1662
26 1626
28 1636
30 1650
32 1657
34 1704
36 1692
38 1699
40 1719
42 1758
44 1785
46 1753
48 1780
50 1792
52 1810
54 1917
0 0
2 1454
4 1453
6 1454
8 1511
10 1542
12 1567
14 1478
16 1493
18 1507
20 1521
22 1541
24 1545
26 1609
28 1720
0 0
2 1427
4 1456
6 1473
8 1464
10 1489
12 1510
14 1525
16 1539
18 1560
20 1575
22 1581
24 1615
26 1619
28 1662
30 1692
32 1810
