101 156
103 160
105 166
107 172
109 177
111 181
113 184
115 190
117 198
119 202
121 203
123 214
125 212
127 225
129 230
131 237
133 239
135 254
137 259
139 263
141 272
143 306
145 295
147 312
149 313
1 43
3 44
5 46
7 47
9 48
11 49
13 50
15 51
17 52
19 53
21 54
23 55
25 56
27 58
29 59
31 61
33 63
35 64
37 66
39 67
41 69
43 71
45 72
47 73
49 78
51 80
53 82
55 83
57 85
59 88
61 90
63 94
65 98
67 100
69 103
71 110
73 112
75 113
77 119
79 119
81 123
83 129
85 132
87 136
89 138
91 146
93 149
95 154
97 156
99 155
101 162
103 169
105 171
107 176
109 179
111 184
113 191
115 194
117 200
119 210
121 216
123 220
125 225
127 236
129 252
131 256
133 271
135 309
137 308
139 314
141 320
143 322
145 324
147 335
149 325
151 351
153 350
155 346
157 350
1 43
3 44
5 47
7 47
9 48
11 50
13 51
15 52
17 53
19 54
21 55
23 55
25 57
27 58
29 60
31 61
33 62
35 64
37 66
39 67
41 69
43 71
45 72
47 75
49 75
51 79
53 81
55 83
57 85
59 88
61 90
63 94
65 95
67 99
69 103
71 109
73 110
75 112
77 118
79 121
81 123
83 124
85 129
87 132
89 136
91 141
93 142
95 147
97 150
99 156
101 160
103 163
105 168
107 174
109 177
111 184
113 180
115 193
117 201
119 206
121 208
123 214
125 221
127 228
129 234
131 239
133 258
135 255
137 267
139 266
141 269
143 280
145 284
147 300
149 326
1 44
3 44
5 46
7 47
9 49
11 49
13 51
15 52
17 52
19 54
21 55
23 57
25 57
27 59
29 60
31 61
33 63
35 65
37 66
39 70
41 70
43 73
45 76
47 77
49 79
51 81
53 85
55 86
57 90
59 104
61 106
63 199
65 208
67 223
69 222
71 204
73 236
75 236
77 234
79 229
81 259
83 254
85 273
87 278
89 275
91 283
93 293
95 287
97 290
99 302
101 314
103 320
105 310
107 317
109 334
111 330
113 329
115 329
117 331
119 345
121 343
123 344
125 341
127 341
1 43
3 44
5 46
7 47
9 48
11 49
13 50
15 51
17 52
19 53
21 54
23 56
25 56
27 58
29 59
31 60
33 63
35 64
37 67
39 67
41 69
43 73
45 74
47 77
49 80
51 83
53 84
55 95
57 98
59 105
61 106
63 108
65 114
67 207
1 44
3 44
5 47
7 48
9 48
11 50
13 51
15 51
17 53
19 54
21 55
23 56
25 57
27 58
29 60
31 62
33 63
35 65
37 65
39 67
41 69
43 71
45 74
47 74
49 77
51 79
53 81
55 85
57 86
59 89
61 91
63 95
65 97
67 101
69 105
71 108
73 113
75 116
77 118
79 122
81 129
83 132
85 135
87 139
89 145
91 148
93 151
95 155
97 158
99 167
101 170
103 176
105 176
107 184
109 192
111 193
113 192
115 197
117 206
119 211
121 216
123 225
125 231
127 234
129 234
131 242
133 259
135 264
137 278
139 283
141 283
143 297
145 300
147 322
149 311
151 333
153 343
155 337
157 345
159 351
161 347
163 352
165 365
1 44
3 43
5 46
7 47
9 48
11 49
13 51
15 52
17 53
19 54
21 54
23 55
25 58
27 58
29 60
31 62
33 62
35 66
37 66
39 68
41 70
43 72
45 73
47 76
49 77
51 77
53 83
55 85
57 87
59 90
61 92
63 95
65 98
67 101
69 103
71 108
73 112
75 113
77 116
79 122
81 126
83 125
85 131
87 132
89 139
91 136
93 143
95 154
97 157
99 166
101 159
103 173
105 205
107 212
109 215
111 209
113 217
115 223
117 224
119 227
121 236
123 238
125 242
127 241
129 251
131 289
133 281
135 292
137 292
139 285
141 292
1 43
3 44
5 47
7 47
9 48
11 50
13 51
15 52
17 53
19 54
21 55
23 56
25 57
27 57
29 61
31 62
33 63
35 65
37 66
39 68
41 70
43 72
45 73
47 75
49 77
51 78
53 81
55 84
57 85
59 89
61 91
63 94
65 96
67 99
69 102
71 105
73 110
75 113
77 115
79 118
81 120
83 124
85 129
87 133
89 135
91 132
93 139
95 146
97 150
99 154
101 157
103 164
105 166
107 175
109 175
111 183
113 194
115 196
117 204
119 205
121 212
123 218
125 224
127 227
129 236
131 241
133 260
135 297
1 44
3 45
5 47
7 47
9 48
11 50
13 51
15 52
17 53
19 55
21 55
23 56
25 58
27 58
29 60
31 61
33 63
35 65
37 67
39 68
41 70
43 71
45 73
47 75
49 78
51 79
53 82
55 85
57 87
59 89
61 91
63 95
65 98
67 99
69 103
71 106
73 111
75 110
77 117
79 118
81 123
83 128
85 129
87 133
89 137
91 146
93 146
95 151
97 155
99 160
101 166
103 170
105 179
107 188
109 194
111 196
113 199
115 200
117 206
119 225
121 230
123 234
125 238
127 248
129 249
131 256
133 288
135 297
137 292
139 305
1 43
3 44
5 46
7 47
9 48
11 49
13 50
15 52
17 53
19 54
21 55
23 56
25 57
27 59
29 60
31 61
33 62
35 64
37 66
39 68
41 69
43 70
45 73
47 74
49 77
51 79
53 81
55 82
57 86
59 89
61 91
63 95
65 94
67 100
69 102
71 106
73 108
75 111
77 118
79 118
81 122
83 126
85 129
87 133
89 136
91 138
93 144
95 148
97 152
99 156
101 160
103 164
105 168
107 172
109 180
111 182
113 189
115 197
117 206
119 215
121 215
123 220
125 230
127 244
129 285
131 295
133 290
135 302
137 302
139 306
141 316
143 317
145 315
147 326
149 325
1 43
3 44
5 47
7 47
9 49
11 49
13 50
15 52
17 53
19 54
21 55
23 56
25 57
27 58
29 60
31 61
33 61
35 64
37 66
39 67
41 70
43 70
45 73
47 75
49 77
51 79
53 81
55 83
57 86
59 88
61 90
63 93
65 97
67 99
69 102
71 105
73 109
75 113
77 115
79 119
81 123
83 124
85 127
87 130
89 137
91 139
93 145
95 149
97 158
99 165
101 201
1 44
3 43
5 46
7 47
9 48
11 50
13 51
15 52
17 53
19 54
21 55
23 56
25 57
27 60
29 60
31 61
33 64
35 65
37 67
39 68
41 70
43 71
45 72
47 74
49 76
51 79
53 82
55 83
57 87
59 88
61 91
63 94
65 98
67 99
69 103
71 106
73 109
75 111
77 116
79 118
81 120
83 124
85 131
87 133
89 135
91 137
93 140
95 148
97 153
99 155
101 158
103 164
105 169
107 167
109 175
111 183
113 188
115 195
117 200
119 199
121 209
123 221
125 224
127 225
129 232
131 240
133 249
135 252
137 258
139 261
141 267
143 277
145 284
147 289
149 294
151 303
153 316
155 316
157 329
159 339
1 43
3 44
5 46
7 47
9 48
11 50
13 50
15 51
17 53
19 53
21 55
23 55
25 57
27 58
29 60
31 61
33 62
35 64
37 66
39 67
41 68
43 72
45 74
47 75
49 77
51 79
53 81
55 85
57 86
59 87
61 92
63 94
65 97
67 99
69 102
71 105
73 107
75 111
77 117
79 118
81 122
83 123
85 123
87 131
89 135
91 138
93 142
95 145
97 148
99 155
101 159
103 164
105 165
107 168
109 179
111 184
113 189
115 194
117 199
119 207
121 214
123 222
125 227
127 228
129 237
131 246
133 249
135 257
137 265
139 267
141 279
143 312
145 314
147 325
149 326
151 333
153 322
1 43
3 44
5 46
7 47
9 49
11 49
13 51
15 52
17 53
19 54
21 55
23 55
25 58
27 59
29 60
31 61
33 63
35 65
37 67
39 69
41 69
43 72
45 75
47 76
49 77
51 80
53 83
55 88
57 88
59 92
61 96
63 105
65 109
67 114
69 117
71 125
73 124
75 130
77 138
79 140
81 147
83 155
85 160
87 159
89 164
91 160
93 173
95 216
97 213
99 219
101 228
103 235
105 236
1 44
3 43
5 47
7 47
9 49
11 49
13 50
15 51
17 53
19 54
21 55
23 56
25 57
27 59
29 60
31 61
33 63
35 64
37 67
39 67
41 69
43 71
45 73
47 75
49 76
51 78
53 83
55 84
57 86
59 90
61 91
63 93
65 96
67 99
69 103
71 106
73 109
75 113
77 117
79 118
81 121
83 127
85 133
87 133
89 137
91 142
93 149
95 154
97 147
99 160
101 170
103 182
105 189
107 191
109 228
111 230
113 242
115 249
117 269
119 267
121 273
123 280
125 296
127 292
129 288
131 294
133 286
135 296
137 301
139 306
141 309
143 308
145 324
147 331
149 336
1 43
3 44
5 47
7 47
9 48
11 49
13 50
15 52
17 53
19 54
21 54
23 56
25 58
27 58
29 60
31 61
33 63
35 64
37 67
39 67
41 70
43 72
45 73
47 76
49 78
51 79
53 82
55 86
57 86
59 89
61 93
63 94
65 97
67 99
69 102
71 104
73 111
75 113
77 118
79 119
81 124
83 127
85 128
87 135
89 138
91 141
93 140
95 148
97 152
99 157
101 161
103 164
105 169
107 176
109 177
111 185
113 191
115 197
117 201
119 207
121 216
123 223
125 231
127 229
129 233
131 235
133 244
135 247
137 256
139 263
141 266
143 270
145 293
0 0
2 44
4 46
6 47
8 48
10 49
12 50
14 51
16 51
18 52
20 53
22 54
24 56
26 57
28 58
30 60
32 61
34 63
36 65
38 66
40 67
42 69
44 71
46 73
48 75
50 77
52 79
54 81
56 84
58 86
60 88
62 91
64 94
66 97
68 100
70 101
72 106
74 110
76 112
78 117
80 118
82 121
84 124
86 133
88 140
90 143
92 150
94 155
96 162
98 165
100 175
102 184
104 189
106 193
108 202
110 213
112 228
114 241
116 250
118 269
120 287
122 308
124 350
126 341
128 364
130 373
132 393
134 426
136 457
138 483
140 516
0 0
2 44
4 46
6 47
8 48
10 49
12 50
14 50
16 52
18 52
20 54
22 55
24 56
26 57
28 59
30 60
32 61
34 64
36 65
38 66
40 68
42 70
44 72
46 72
48 76
50 77
52 79
54 81
56 84
58 86
60 88
62 91
64 94
66 96
68 99
70 103
72 106
74 110
76 113
78 118
80 118
82 119
84 127
86 135
88 142
90 143
92 147
94 155
96 162
98 162
100 176
102 184
104 187
106 205
108 208
110 218
112 228
114 240
116 253
118 262
120 281
122 293
124 308
126 323
128 342
130 356
132 377
134 408
136 446
138 466
140 519
142 613
0 0
2 44
4 46
6 46
8 48
10 49
12 49
14 51
16 51
18 52
20 53
22 55
24 55
26 57
28 58
30 60
32 61
34 63
36 64
38 66
40 68
42 69
44 71
46 72
48 74
50 77
52 79
54 83
56 86
58 88
60 90
62 93
64 96
66 102
68 105
70 107
72 112
74 118
76 122
78 125
80 129
82 131
84 137
86 141
88 147
90 156
92 158
94 169
96 178
98 184
100 200
102 207
104 221
106 220
108 228
110 242
112 263
114 260
116 266
118 301
120 323
122 351
124 370
126 376
128 378
130 413
132 503
134 538
136 569
138 842
0 0
2 44
4 45
6 46
8 48
10 48
12 49
14 50
16 51
18 53
20 53
22 55
24 56
26 57
28 59
30 60
32 61
34 63
36 64
38 65
40 68
42 69
44 70
46 73
48 75
50 77
52 79
54 81
56 84
58 84
60 87
62 89
64 94
66 98
68 100
70 103
72 107
74 109
76 114
78 119
80 118
82 118
84 124
86 129
88 139
90 143
92 149
94 141
96 146
98 166
100 166
102 184
104 188
106 199
108 205
110 211
112 224
114 233
116 243
118 258
120 277
122 288
124 300
126 318
128 338
130 360
132 389
134 388
136 420
138 455
140 500
142 541
144 571
146 588
148 640
150 730
152 843
154 1290
0 0
2 43
4 45
6 46
8 47
10 48
12 50
14 50
16 50
18 52
20 54
22 55
24 56
26 57
28 59
30 60
32 61
34 63
36 65
38 66
40 67
42 69
44 70
46 72
48 75
50 77
52 79
54 82
56 83
58 86
60 90
62 91
64 94
66 97
68 100
70 103
72 108
74 111
76 115
78 117
80 122
82 124
84 127
86 134
88 140
90 143
92 150
94 156
96 154
98 169
100 176
102 186
104 197
106 206
108 213
110 222
112 232
114 245
116 257
118 273
120 281
122 297
124 366
126 366
128 388
130 403
132 421
134 453
136 559
138 584
140 581
142 684
144 762
146 803
148 1124
150 1167
0 0
2 43
4 46
6 47
8 48
10 49
12 49
14 51
16 51
18 52
20 53
22 55
24 56
26 57
28 59
30 60
32 61
34 63
36 65
38 66
40 67
42 70
44 71
46 73
48 76
50 77
52 80
54 82
56 85
58 87
60 88
62 91
64 94
66 98
68 100
70 102
72 107
74 112
76 114
78 117
80 119
82 125
84 126
86 129
88 140
90 144
92 151
94 149
96 160
98 166
100 175
102 187
104 190
106 196
108 202
110 221
112 231
114 257
116 288
118 295
120 314
122 361
124 385
126 458
128 483
130 499
132 508
134 554
0 0
2 44
4 46
6 47
8 47
10 49
12 50
14 50
16 52
18 53
20 53
22 55
24 56
26 58
28 59
30 60
32 62
34 63
36 64
38 66
40 67
42 69
44 72
46 73
48 75
50 77
52 80
54 81
56 83
58 86
60 88
62 91
64 95
66 97
68 99
70 102
72 107
74 110
76 113
78 118
80 118
82 122
84 127
86 136
88 142
90 146
92 150
94 155
96 165
98 169
100 179
102 189
104 195
106 200
108 214
110 217
112 227
114 241
116 251
118 270
120 279
122 295
124 324
126 409
128 454
130 479
132 507
134 560
136 604
138 638
140 689
142 713
144 730
146 816
148 1339
150 1394
0 0
2 43
4 46
6 46
8 47
10 49
12 49
14 50
16 51
18 53
20 53
22 55
24 56
26 57
28 58
30 60
32 61
34 63
36 64
38 66
40 68
42 69
44 70
46 74
48 75
50 77
52 79
54 81
56 83
58 85
60 88
62 89
64 92
66 95
68 99
70 100
72 104
74 107
76 111
78 115
80 118
82 122
84 123
86 129
88 133
90 140
92 147
94 148
96 155
98 160
100 170
102 180
104 182
106 189
108 203
110 208
112 213
114 228
116 248
118 255
120 266
122 282
124 360
126 386
128 405
130 435
0 0
2 43
4 45
6 46
8 48
10 48
12 49
14 50
16 50
18 52
20 53
22 55
24 55
26 58
28 59
30 59
32 61
34 63
36 64
38 66
40 68
42 69
44 71
46 73
48 75
50 76
52 79
54 81
56 83
58 87
60 89
62 90
64 93
66 96
68 99
70 102
72 107
74 108
76 112
78 116
80 118
82 122
84 124
86 130
88 137
90 142
92 148
94 152
96 157
98 164
100 173
102 181
104 189
106 201
108 207
110 214
112 229
114 244
116 265
118 288
120 315
122 323
124 342
126 410
128 437
130 448
132 462
134 530
136 549
138 621
140 886
142 1028
144 1282
146 1337
0 0
2 45
4 46
6 47
8 48
10 49
12 50
14 51
16 52
18 53
20 55
22 56
24 56
26 58
28 59
30 60
32 62
34 64
36 65
38 66
40 69
42 70
44 72
46 74
48 76
50 78
52 80
54 82
56 85
58 88
60 90
62 93
64 96
66 101
68 103
70 105
72 110
74 114
76 117
78 120
80 121
82 126
84 134
86 141
88 153
90 160
92 162
94 172
96 176
98 211
100 217
102 211
104 228
106 250
108 260
110 263
112 284
114 292
116 339
118 351
120 384
122 396
0 0
2 44
4 46
6 47
8 47
10 49
12 49
14 51
16 51
18 53
20 54
22 55
24 56
26 58
28 60
30 60
32 62
34 63
36 65
38 66
40 69
42 70
44 72
46 74
48 75
50 77
52 80
54 82
56 84
58 87
60 89
62 92
64 95
66 98
68 101
70 104
72 108
74 110
76 114
78 117
80 120
82 123
84 125
86 131
88 138
90 141
92 148
94 151
96 151
98 164
100 169
102 177
104 186
106 194
108 199
110 212
112 218
114 224
116 243
118 256
120 267
122 280
124 294
126 318
128 339
130 353
132 382
134 397
136 421
138 475
140 512
142 517
144 558
146 617
148 699
150 1090
0 0
2 44
4 45
6 46
8 47
10 48
12 50
14 50
16 51
18 52
20 53
22 55
24 56
26 57
28 58
30 60
32 61
34 63
36 64
38 66
40 68
42 69
44 71
46 73
48 75
50 78
52 79
54 81
56 83
58 85
60 89
62 90
64 93
66 96
68 99
70 104
72 107
74 110
76 114
78 117
80 118
82 122
84 127
86 130
88 141
90 143
92 149
94 153
96 160
98 168
100 174
102 180
104 182
106 196
108 204
110 208
112 216
114 235
116 250
118 258
120 273
122 286
124 295
126 322
128 357
130 374
132 480
0 0
2 44
4 45
6 46
8 47
10 48
12 50
14 51
16 51
18 52
20 54
22 55
24 56
26 58
28 59
30 59
32 61
34 63
36 64
38 66
40 67
42 69
44 71
46 73
48 74
50 77
52 78
54 80
56 83
58 86
60 88
62 90
64 93
66 96
68 99
70 103
72 105
74 109
76 113
78 115
80 118
82 121
84 128
86 132
88 138
90 145
92 148
94 149
96 158
98 165
100 173
102 182
104 189
106 197
108 207
110 225
112 232
114 242
116 254
118 269
120 287
122 303
124 312
126 329
128 368
130 392
132 418
134 459
136 484
138 596
140 666
0 0
2 44
4 46
6 46
8 48
10 48
12 50
14 51
16 52
18 53
20 54
22 55
24 56
26 57
28 59
30 60
32 61
34 63
36 64
38 66
40 67
42 69
44 71
46 74
48 74
50 77
52 78
54 81
56 84
58 86
60 88
62 91
64 93
66 96
68 99
70 102
72 106
74 110
76 111
78 117
80 119
82 121
84 127
86 134
88 138
90 145
92 152
94 156
96 161
98 170
100 179
102 190
104 193
106 202
108 212
110 220
112 238
114 249
116 268
118 279
120 294
122 313
124 336
126 353
128 365
130 379
132 472
134 515
136 540
0 0
2 44
4 46
6 47
8 47
10 48
12 49
14 50
16 51
18 52
20 54
22 54
24 56
26 57
28 58
30 60
32 61
34 63
36 64
38 65
40 68
42 70
44 71
46 73
48 75
50 77
52 79
54 81
56 83
58 86
60 88
62 91
64 94
66 98
68 101
70 103
72 107
74 109
76 114
78 117
80 119
82 120
84 125
86 132
88 139
90 144
92 148
94 155
96 165
98 163
100 179
102 189
104 195
106 204
108 212
110 221
112 242
114 255
116 248
118 286
120 339
122 352
124 452
126 461
128 503
130 520
132 432
134 498
0 0
2 44
4 46
6 47
8 47
10 49
12 50
14 51
16 51
18 53
20 54
22 55
24 57
26 58
28 60
30 61
32 62
34 64
36 66
38 67
40 69
42 71
44 73
46 75
48 76
50 79
52 81
54 83
56 84
58 87
60 89
62 92
64 94
66 97
68 100
70 103
72 106
74 111
76 112
78 116
80 118
82 121
84 124
86 132
88 136
90 144
92 147
94 155
96 155
98 164
100 170
102 179
104 186
106 193
108 205
110 214
112 223
114 232
116 242
118 255
120 273
122 285
124 300
126 311
128 333
130 347
132 376
134 401
136 432
138 458
140 526
0 0
2 44
4 46
6 47
8 48
10 49
12 50
14 51
16 51
18 53
20 54
22 56
24 57
26 58
28 59
30 61
32 61
34 64
36 65
38 67
40 69
42 70
44 72
46 74
48 76
50 78
52 80
54 81
56 85
58 88
60 89
62 92
64 95
66 97
68 100
70 102
72 108
74 110
76 113
78 117
80 119
82 122
84 125
86 130
88 139
90 143
92 138
94 155
96 162
98 166
100 172
102 178
104 185
106 195
108 205
110 212
112 227
114 229
116 246
118 263
120 271
122 285
124 302
126 320
128 350
130 365
132 406
134 445
136 513
138 554
140 614
142 632
144 587
146 634
148 783
0 0
2 44
4 45
6 46
8 48
10 49
12 49
14 50
16 52
18 53
20 53
22 55
24 56
26 57
28 59
30 60
32 61
34 63
36 65
38 66
40 68
42 70
44 72
46 73
48 76
50 77
52 79
54 82
56 84
58 87
60 89
62 92
64 95
66 97
68 100
70 103
72 107
74 110
76 112
78 117
80 118
82 122
84 125
86 130
88 137
90 144
92 147
94 150
96 160
98 164
100 175
102 181
104 189
106 192
108 208
110 222
112 228
114 244
116 251
118 265
120 286
122 298
124 309
126 331
128 340
130 357
132 380
134 407
136 441
138 471
140 520
142 602
0 0
2 44
4 45
6 47
8 47
10 49
12 50
14 51
16 51
18 52
20 53
22 55
24 56
26 57
28 58
30 61
32 62
34 63
36 65
38 67
40 67
42 70
44 71
46 74
48 75
50 77
52 79
54 81
56 83
58 87
60 89
62 92
64 95
66 96
68 98
70 104
72 106
74 108
76 114
78 117
80 118
82 120
84 125
86 132
88 139
90 144
92 145
94 150
96 158
98 165
100 174
102 178
104 192
106 197
108 206
110 218
112 233
114 249
116 249
118 268
120 285
122 316
124 326
126 345
128 467
0 0
2 44
4 46
6 47
8 48
10 48
12 49
14 50
16 51
18 52
20 54
22 54
24 56
26 57
28 59
30 60
32 61
34 63
36 64
38 66
40 67
42 70
44 71
46 73
48 76
50 76
52 79
54 80
56 83
58 86
60 88
62 90
64 93
66 96
68 99
70 101
72 105
74 110
76 112
78 116
80 118
82 122
84 125
86 130
88 138
90 144
92 150
94 154
96 164
98 170
100 179
102 186
104 191
106 204
108 210
110 223
112 242
114 251
116 260
118 275
120 354
122 371
124 367
126 404
128 411
130 416
