42 69
44 72
46 73
48 74
50 76
52 79
54 82
56 84
58 86
60 89
62 92
64 95
66 97
68 102
70 107
72 107
74 109
76 115
78 117
80 121
82 128
84 132
86 133
88 139
90 148
92 149
94 157
96 162
98 168
100 174
102 175
104 189
106 189
108 207
110 221
112 226
114 233
116 248
118 258
120 276
122 285
124 307
126 322
128 339
130 370
132 413
134 440
136 444
138 499
140 671
0 0
2 43
4 44
6 46
8 47
10 48
12 49
14 50
16 51
18 53
20 53
22 55
24 56
26 56
28 57
30 59
32 61
34 62
36 64
38 65
40 67
42 70
44 71
46 72
48 74
50 75
52 80
54 82
56 84
58 86
60 88
62 90
64 92
66 97
68 99
70 101
72 105
74 107
76 110
78 115
80 118
82 120
84 126
86 127
88 136
90 143
92 138
94 151
96 155
98 162
100 169
102 175
104 187
106 194
108 201
110 211
112 217
114 235
116 248
118 262
120 279
122 302
124 321
126 322
128 356
130 379
132 457
134 658
136 580
138 591
0 0
2 44
4 43
6 46
8 47
10 49
12 50
14 50
16 52
18 53
20 53
22 55
24 55
26 57
28 58
30 60
32 61
34 62
36 63
38 66
40 66
42 68
44 72
46 72
48 75
50 77
52 79
54 81
56 83
58 86
60 88
62 92
64 93
66 99
68 100
70 104
72 107
74 110
76 113
78 119
80 126
82 125
84 129
86 133
88 144
90 147
92 154
94 163
96 169
98 175
100 187
102 190
104 198
106 207
108 217
110 225
112 244
114 255
116 267
118 275
120 291
122 307
124 318
126 334
128 359
130 376
132 455
134 480
136 483
138 506
140 515
142 532
144 624
146 711
148 1249
150 1289
152 1402
154 2225
0 0
2 43
4 44
6 46
8 47
10 48
12 49
14 50
16 51
18 52
20 54
22 54
24 55
26 57
28 58
30 60
32 61
34 62
36 64
38 65
40 67
42 69
44 70
46 72
48 74
50 76
52 78
54 81
56 82
58 86
60 87
62 90
64 93
66 95
68 98
70 100
72 105
74 110
76 112
78 115
80 117
82 123
84 127
86 131
88 134
90 140
92 147
94 152
96 161
98 163
100 172
102 179
104 195
106 231
0 0
2 43
4 44
6 46
8 47
10 49
12 49
14 50
16 51
18 53
20 53
22 55
24 56
26 57
28 58
30 59
32 61
34 62
36 64
38 66
40 67
42 68
44 71
46 73
48 75
50 76
52 79
54 82
56 83
58 85
60 87
62 92
64 94
66 95
68 99
70 102
72 105
74 109
76 112
78 116
80 118
82 120
84 126
86 131
88 137
90 142
92 148
94 153
96 163
98 169
100 171
102 181
104 187
106 199
108 207
110 215
112 218
114 236
116 249
118 261
120 275
122 296
124 309
126 326
128 345
130 373
132 390
134 413
136 440
138 478
140 525
142 696
0 0
2 43
4 44
6 46
8 47
10 47
12 49
14 50
16 51
18 52
20 53
22 55
24 54
26 56
28 56
30 59
32 60
34 61
36 62
38 66
40 67
42 67
44 71
46 73
48 76
50 76
52 77
54 80
56 83
58 85
60 88
62 91
64 94
66 96
68 98
70 99
72 103
74 107
76 111
78 115
80 118
82 120
84 123
86 129
88 133
90 136
92 142
94 145
96 151
98 155
100 160
102 153
104 165
106 169
108 177
110 180
112 185
114 189
116 195
118 205
120 205
122 214
124 218
126 224
128 229
130 250
0 0
2 43
4 44
6 47
8 47
10 48
12 49
14 51
16 51
18 53
20 53
22 54
24 56
26 57
28 58
30 60
32 61
34 63
36 64
38 65
40 67
42 70
44 71
46 73
48 75
50 77
52 80
54 82
56 87
58 84
60 90
62 91
64 95
66 98
68 102
70 105
72 106
74 110
76 114
78 117
80 122
82 126
84 128
86 131
88 135
90 140
92 142
94 146
96 150
98 153
100 158
102 164
104 167
106 164
108 177
110 188
112 193
114 191
116 198
118 202
120 210
122 218
124 221
126 224
128 234
130 237
132 243
134 263
136 268
138 273
0 0
2 43
4 43
6 47
8 47
10 48
12 50
14 50
16 52
18 53
20 54
22 55
24 55
26 56
28 58
30 59
32 61
34 63
36 64
38 65
40 68
42 68
44 71
46 72
48 75
50 77
52 79
54 81
56 84
58 87
60 88
62 90
64 94
66 95
68 99
70 101
72 104
74 108
76 113
78 114
80 118
82 121
84 122
86 129
88 131
90 134
92 137
94 142
96 146
98 151
100 156
102 156
104 164
106 171
108 175
110 178
112 182
114 188
116 197
118 199
120 206
122 212
124 208
126 222
128 230
130 237
132 242
134 252
136 269
138 291
0 0
2 44
4 44
6 46
8 48
10 48
12 49
14 50
16 52
18 53
20 54
22 55
24 56
26 57
28 59
30 61
32 62
34 64
36 65
38 67
40 67
42 71
44 71
46 73
48 76
50 77
52 81
54 83
56 85
58 88
60 89
62 96
64 98
66 101
68 108
70 112
72 116
74 115
76 124
78 133
80 138
82 145
84 149
86 144
88 157
90 155
92 166
94 171
96 178
98 177
100 178
102 185
104 191
106 198
108 175
110 190
112 197
114 199
116 206
118 214
120 231
122 237
124 250
126 252
128 257
130 262
132 273
0 0
2 43
4 44
6 47
8 47
10 48
12 49
14 51
16 52
18 53
20 54
22 55
24 56
26 57
28 58
30 60
32 61
34 63
36 65
38 66
40 68
42 70
44 71
46 73
48 74
50 78
52 79
54 82
56 84
58 86
60 88
62 91
64 95
66 97
68 98
70 102
72 105
74 109
76 111
78 113
80 118
82 119
84 123
86 127
88 130
90 132
92 134
94 138
96 139
98 150
100 154
102 156
104 160
106 166
108 172
110 177
112 181
114 184
116 190
118 198
120 202
122 203
124 214
126 212
128 225
130 230
132 237
134 239
136 254
138 259
140 263
142 272
144 306
146 295
148 312
150 313
0 0
2 43
4 44
6 46
8 47
10 48
12 49
14 50
16 51
18 52
20 53
22 54
24 55
26 56
28 58
30 59
32 61
34 63
36 64
38 66
40 67
42 69
44 71
46 72
48 73
50 78
52 80
54 82
56 83
58 85
60 88
62 90
64 94
66 98
68 100
70 103
72 110
74 112
76 113
78 119
80 119
82 123
84 129
86 132
88 136
90 138
92 146
94 149
96 154
98 156
100 155
102 162
104 169
106 171
108 176
110 179
112 184
114 191
116 194
118 200
120 210
122 216
124 220
126 225
128 236
130 252
132 256
134 271
136 309
138 308
140 314
142 320
144 322
146 324
148 335
150 325
152 351
154 350
156 346
158 350
0 0
2 43
4 44
6 47
8 47
10 48
12 50
14 51
16 52
18 53
20 54
22 55
24 55
26 57
28 58
30 60
32 61
34 62
36 64
38 66
40 67
42 69
44 71
46 72
48 75
50 75
52 79
54 81
56 83
58 85
60 88
62 90
64 94
66 95
68 99
70 103
72 109
74 110
76 112
78 118
80 121
82 123
84 124
86 129
88 132
90 136
92 141
94 142
96 147
98 150
100 156
102 160
104 163
106 168
108 174
110 177
112 184
114 180
116 193
118 201
120 206
122 208
124 214
126 221
128 228
130 234
132 239
134 258
136 255
138 267
140 266
142 269
144 280
146 284
148 300
150 326
0 0
2 44
4 44
6 46
8 47
10 49
12 49
14 51
16 52
18 52
20 54
22 55
24 57
26 57
28 59
30 60
32 61
34 63
36 65
38 66
40 70
42 70
44 73
46 76
48 77
50 79
52 81
54 85
56 86
58 90
60 104
62 106
64 199
66 208
68 223
70 222
72 204
74 236
76 236
78 234
80 229
82 259
84 254
86 273
88 278
90 275
92 283
94 293
96 287
98 290
100 302
102 314
104 320
106 310
108 317
110 334
112 330
114 329
116 329
118 331
120 345
122 343
124 344
126 341
0 0
2 43
4 44
6 46
8 47
10 48
12 49
14 50
16 51
18 52
20 53
22 54
24 56
26 56
28 58
30 59
32 60
34 63
36 64
38 67
40 67
42 69
44 73
46 74
48 77
50 80
52 83
54 84
56 95
58 98
60 105
62 106
64 108
66 114
0 0
2 44
4 44
6 47
8 48
10 48
12 50
14 51
16 51
18 53
20 54
22 55
24 56
26 57
28 58
30 60
32 62
34 63
36 65
38 65
40 67
42 69
44 71
46 74
48 74
50 77
52 79
54 81
56 85
58 86
60 89
62 91
64 95
66 97
68 101
70 105
72 108
74 113
76 116
78 118
80 122
82 129
84 132
86 135
88 139
90 145
92 148
94 151
96 155
98 158
100 167
102 170
104 176
106 176
108 184
110 192
112 193
114 192
116 197
118 206
120 211
122 216
124 225
126 231
128 234
130 234
132 242
134 259
136 264
138 278
140 283
142 283
144 297
146 300
148 322
150 311
152 333
154 343
156 337
158 345
160 351
162 347
164 352
166 365
0 0
2 44
4 43
6 46
8 47
10 48
12 49
14 51
16 52
18 53
20 54
22 54
24 55
26 58
28 58
30 60
32 62
34 62
36 66
38 66
40 68
42 70
44 72
46 73
48 76
50 77
52 77
54 83
56 85
58 87
60 90
62 92
64 95
66 98
68 101
70 103
72 108
74 112
76 113
78 116
80 122
82 126
84 125
86 131
88 132
90 139
92 136
94 143
96 154
98 157
100 166
102 159
104 173
106 205
108 212
110 215
112 209
114 217
116 223
118 224
120 227
122 236
124 238
126 242
128 241
130 251
132 289
134 281
136 292
138 292
140 285
142 292
0 0
2 43
4 44
6 47
8 47
10 48
12 50
14 51
16 52
18 53
20 54
22 55
24 56
26 57
28 57
30 61
32 62
34 63
36 65
38 66
40 68
42 70
44 72
46 73
48 75
50 77
52 78
54 81
56 84
58 85
60 89
62 91
64 94
66 96
68 99
70 102
72 105
74 110
76 113
78 115
80 118
82 120
84 124
86 129
88 133
90 135
92 132
94 139
96 146
98 150
100 154
102 157
104 164
106 166
108 175
110 175
112 183
114 194
116 196
118 204
120 205
122 212
124 218
126 224
128 227
130 236
132 241
134 260
136 297
0 0
2 44
4 45
6 47
8 47
10 48
12 50
14 51
16 52
18 53
20 55
22 55
24 56
26 58
28 58
30 60
32 61
34 63
36 65
38 67
40 68
42 70
44 71
46 73
48 75
50 78
52 79
54 82
56 85
58 87
60 89
62 91
64 95
66 98
68 99
70 103
72 106
74 111
76 110
78 117
80 118
82 123
84 128
86 129
88 133
90 137
92 146
94 146
96 151
98 155
100 160
102 166
104 170
106 179
108 188
110 194
112 196
114 199
116 200
118 206
120 225
122 230
124 234
126 238
128 248
130 249
132 256
134 288
136 297
138 292
140 305
0 0
2 43
4 44
6 46
8 47
10 48
12 49
14 50
16 52
18 53
20 54
22 55
24 56
26 57
28 59
30 60
32 61
34 62
36 64
38 66
40 68
42 69
44 70
46 73
48 74
50 77
52 79
54 81
56 82
58 86
60 89
62 91
64 95
66 94
68 100
70 102
72 106
74 108
76 111
78 118
80 118
82 122
84 126
86 129
88 133
90 136
92 138
94 144
96 148
98 152
100 156
102 160
104 164
106 168
108 172
110 180
112 182
114 189
116 197
118 206
120 215
122 215
124 220
126 230
128 244
130 285
132 295
134 290
136 302
138 302
140 306
142 316
144 317
146 315
148 326
150 325
0 0
2 43
4 44
6 47
8 47
10 49
12 49
14 50
16 52
18 53
20 54
22 55
24 56
26 57
28 58
30 60
32 61
34 61
36 64
38 66
40 67
42 70
44 70
46 73
48 75
50 77
52 79
54 81
56 83
58 86
60 88
62 90
64 93
66 97
68 99
70 102
72 105
74 109
76 113
78 115
80 119
82 123
84 124
86 127
88 130
90 137
92 139
94 145
96 149
98 158
100 165
0 0
2 44
4 43
6 46
8 47
10 48
12 50
14 51
16 52
18 53
20 54
22 55
24 56
26 57
28 60
30 60
32 61
34 64
36 65
38 67
40 68
42 70
44 71
46 72
48 74
50 76
52 79
54 82
56 83
58 87
60 88
62 91
64 94
66 98
68 99
70 103
72 106
74 109
76 111
78 116
80 118
82 120
84 124
86 131
88 133
90 135
92 137
94 140
96 148
98 153
100 155
102 158
104 164
106 169
108 167
110 175
112 183
114 188
116 195
118 200
120 199
122 209
124 221
126 224
128 225
130 232
132 240
134 249
136 252
138 258
140 261
142 267
144 277
146 284
148 289
150 294
152 303
154 316
156 316
158 329
0 0
2 43
4 44
6 46
8 47
10 48
12 50
14 50
16 51
18 53
20 53
22 55
24 55
26 57
28 58
30 60
32 61
34 62
36 64
38 66
40 67
42 68
44 72
46 74
48 75
50 77
52 79
54 81
56 85
58 86
60 87
62 92
64 94
66 97
68 99
70 102
72 105
74 107
76 111
78 117
80 118
82 122
84 123
86 123
88 131
90 135
92 138
94 142
96 145
98 148
100 155
102 159
104 164
106 165
108 168
110 179
112 184
114 189
116 194
118 199
120 207
122 214
124 222
126 227
128 228
130 237
132 246
134 249
136 257
138 265
140 267
142 279
144 312
146 314
148 325
150 326
152 333
154 322
0 0
2 43
4 44
6 46
8 47
10 49
12 49
14 51
16 52
18 53
20 54
22 55
24 55
26 58
28 59
30 60
32 61
34 63
36 65
38 67
40 69
42 69
44 72
46 75
48 76
50 77
52 80
54 83
56 88
58 88
60 92
62 96
64 105
66 109
68 114
70 117
72 125
74 124
76 130
78 138
80 140
82 147
84 155
86 160
88 159
90 164
92 160
94 173
96 216
98 213
100 219
102 228
104 235
106 236
0 0
2 44
4 43
6 47
8 47
10 49
12 49
14 50
16 51
18 53
20 54
22 55
24 56
26 57
28 59
30 60
32 61
34 63
36 64
38 67
40 67
42 69
44 71
46 73
48 75
50 76
52 78
54 83
56 84
58 86
60 90
62 91
64 93
66 96
68 99
70 103
72 106
74 109
76 113
78 117
80 118
82 121
84 127
86 133
88 133
90 137
92 142
94 149
96 154
98 147
100 160
102 170
104 182
106 189
108 191
110 228
112 230
114 242
116 249
118 269
120 267
122 273
124 280
126 296
128 292
130 288
132 294
134 286
136 296
138 301
140 306
142 309
144 308
146 324
148 331
150 336
0 0
2 43
4 44
6 47
8 47
10 48
12 49
14 50
16 52
18 53
20 54
22 54
24 56
26 58
28 58
30 60
32 61
34 63
36 64
38 67
40 67
42 70
44 72
46 73
48 76
50 78
52 79
54 82
56 86
58 86
60 89
62 93
64 94
66 97
68 99
70 102
72 104
74 111
76 113
78 118
80 119
82 124
84 127
86 128
88 135
90 138
92 141
94 140
96 148
98 152
100 157
102 161
104 164
106 169
108 176
110 177
112 185
114 191
116 197
118 201
120 207
122 216
124 223
126 231
128 229
130 233
132 235
134 244
136 247
138 256
140 263
142 266
144 270
146 293
