124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
191 18253
193 18413
195 18416
197 18444
199 18276
201 18378
203 18268
205 18381
207 18311
209 18209
211 18219
213 18384
215 18372
217 18339
219 18348
221 18353
223 18415
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
93 18304
95 18249
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
209 18402
21132 0
234 0
236 0
238 0
240 0
217 18332
219 18306
8 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
92 17611

58 0
60 0

62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 172 17808
174 18264
176 17972
178 19170
180 17730
182 17339
184 17280
186 17624
188 18026
190 17574
8 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
38 18288

219 18243
6 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
9 14508
11 12716
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 65 15307
67 15313
18421
0
69 15346
71 15302
0
142 18485
144 18429
146 18279
148 18378
150 18310
152 18263
154 18397
156 18469
158 18367
160 18237
162 18082
164 18343
166 18414
168 18396
170 18213
172 18246
174 18366
176 18391
109 15331
111 15320
113 15325
115 15363
117 15318
119 15326
121 15334
123 15342
125 15378
127 15312
129 15280
131 15315
133 15324
135 15352
137 15317
139 15330
141 15322
143 15367
145 15341
147 15339
149 15356
151 15338
153 15322
155 15334
157 15304
159 15295
161 15296
163 15293
165 15289
167 15355
169 15351
171 15329
173 15350
175 15343
177 15358
179 15366
181 15330
183 15317
185 15292
187 15313
189 15354
191 15362
193 15328
195 15316
197 15300
199 15324
201 15365
203 15319
205 15296
207 15402
209 15346
211 15401
213 15368
215 15359
217 15347
219 15353
221 15304
223 15291
225 15349
227 15361
229 15364
231 15387
233 15452
235 15499
237 15689
239 15831
241 16081
243 16424
66 19446
68 19692
7
249 17665
70 19531
72 19574
74 19440
76 19399
78 19137
80 19384
82 19546
84 19444
86 19559
88 19411
90 19589
92 19539
94 19584
96 19674
98 19745
100 19597
102 19523
104 19626
106 19579
108 19734
110 19773
112 19654
114 19544
116 19648
118 19654
120 19548
122 19630
124 19589
126 19546
128 19037
130 19696
132 19549
134 19595
136 19587
138 19523
140 19536
142 19625
144 19609
146 19585
148 19665
150 19519
152 19606
154 19582
156 19610
158 19583
160 19679
162 19612
164 19647
166 19542
168 19476
170 19588
172 19580
174 19674
107 19652
109 19630
111 19621
113 19630
115 19582
117 19570
119 19666
121 19521
123 19655
125 19616
127 19604
129 19612
131 19737
133 19702
135 19607
137 19752
139 19678
141 19622
143 19675
145 19653
147 19628
149 19642
151 19632
153 19649
155 19730
157 19583
159 19653
161 19624
163 19581
165 19607
236 19644
238 19560
240 19528
171 19634
173 19553
175 19713
177 19635
179 19679
181 19539
183 19675
185 19611
187 19695
189 19615
191 19627
193 19629
195 19630
197 19663
199 19613
201 19524
203 19636
205 19655
207 19617
209 19522
211 19628
213 19625
215 19601
217 19591
219 19687
221 19594
223 19756
225 19525
227 19624
229 19677
231 19686
233 19586
235 19630
237 19561
239 19648
241 19730
66 19611
68 17333
7
247 19532
249 19432
70 15782
72 16429
74 17657
76 18726
78 17515
80 17922
82 19360
84 18060
86 19741
88 17321
90 18027
92 18952
94 17604
96 19509
98 17729
100 19628
102 19760
104 18862
106 17793
108 18696
110 17980
112 17846
114 19422
116 18419
118 18023
120 18533
122 19162
124 18116
126 19411
128 17019
130 19393
132 18656
134 19702
136 18006
138 19833
140 18072
142 17642
144 19557
146 19365
148 17478
150 18624
152 17615
154 17780
156 19661
158 18440
160 18969
162 18586
164 17711
166 19515
168 19817
170 18913
172 18670
174 19543
176 19508
178 19220
180 19464
182 18524
184 19258
186 18647
188 18453
190 19749
192 18894
194 18992
196 18698
198 18902
200 19237
55 19350
57 19628
5
206 19819
59 19601
61 19245
63 19098
65 19653
67 19698
69 19362
218 19678
220 18566
222 19734
224 18336
226 19786
228 19101
230 19663
232 19406
234 18720
236 19360
238 18813
240 18815
242 19024
244 19453
101 19707
103 19552
105 19742
107 19415
109 18948
111 19352
113 19713
115 19498
117 19722
119 19617
121 19664
123 19335
125 19633
127 19389
129 19575
131 19706
133 19677
135 19117
137 19180
139 19641
141 19711
143 19364
145 19753
147 19480
149 19303
151 19516
153 19405
155 19639
157 19671
159 19447
161 19336
163 19486
165 19701
167 18924
169 19689
171 19677
173 19646
175 19610
177 19655
179 19685
181 19702
183 19588
185 19636
187 19359
189 19533
191 19514
193 19693
195 19601
197 19705
199 19612
201 18997
203 19430
205 19445
207 19516
209 19601
211 19555
213 19433
215 19618
217 19483
219 19607
221 19704
223 19658
225 19591
227 18846
229 19172
231 19542
50 15609
52 15582
54 15584
56 15604
58 15343
60 15689
62 15854
64 15399
66 15978
49 19722
68 15913
70 15595
72 15583
74 15905
76 15554
78 15637
80 15735
82 15423
84 15614
86 15774
88 15610
90 15632
92 15648
94 15587
96 15695
98 15851
100 15553
102 15656
104 15705
106 15561
108 15498
110 15766
112 15577
114 15657
116 15816
118 15440
120 15705
122 15778
124 15499
126 15578
128 15942
130 15565
132 15580
134 15839
136 15493
138 15584
140 15784
142 15516
144 15706
146 15861
148 15557
150 16573
152 15817
154 15432
156 15643
158 15729
160 15549
162 15593
164 15961
166 15483
168 15794
103 18316
105 18504
107 18424
109 18500
111 18465
113 18641
115 18402
117 18487
119 18494
121 18280
123 18393
125 18469
127 18433
129 18560
131 18513
133 18560
135 18508
137 18449
139 18493
141 18428
143 18502
145 18387
147 18475
149 18524
151 18470
153 18528
155 18497
157 18304
159 18617
161 18437
163 18439
165 18490
167 18320
169 18444
171 18526
173 18328
175 18502
177 18416
179 18513
181 18422
183 18451
185 18590
187 18504
189 18425
191 18611
193 18475
195 18412
197 18469
199 18276
201 18569
203 18480
205 18444
207 18421
209 18423
211 18548
100 18478
102 18427
104 18314
106 18385
108 18147
110 18213
112 18211
114 18453
116 18240
118 18334
120 18286
122 18287
124 18394
126 18259
128 18234
130 18473
132 18380
134 18238
136 18384
1 13126
3 12991
5 13551
142 18354
144 18295
146 18355
148 18274
150 18440
152 18455
154 18360
156 18408
158 18218
160 18474
162 18270
164 18282
166 18233
168 18338
170 18339
172 18182
174 18431
176 18248
178 18432
180 18284
182 18129
184 18285
186 18407
188 18299
190 18381
192 18391
194 18385
196 18391
198 18263
200 18275
202 18215
204 18450
206 18326
208 18140
210 18323
212 18409
214 18321
216 18406
218 18297
220 18435
222 18281
224 18403
226 18215
228 18205
230 18279
232 18203
234 18312
103 18408
105 18425
107 18308
109 18347
111 18405
113 18411
248 18326
115 18380
117 18357
119 18289
121 18413
123 18383
125 18387
127 18377
129 18344
131 18333
133 18481
20 14893
22 14831
24 15074
26 15665
28 16235
30 15898
32 15788
34 16497
36 17144
38 16329
40 16459

155 18342
42 17114
44 16991
5
46 16951
48 16983
50165 18370
167 18465
169 18327
171 18310
173 18448
175 18289
177 18449
179 18366
181 18418
183 18266
185 18404
187 18443
189 18322
191 18308
193 18203
195 18423
197 18484
199 18269
201 18295
203 18410
92 18266
94 18549
96 19134
98 18326
100 19724
102 19354
104 19261
106 18304
108 18439
110 18583
112 19769
114 19628
116 18824
118 18785
120 18854
122 19755
124 19817
126 19530
128 19481
130 18761
132 19016
134 19208
136 18313
396
138 18774
140 18387
142 18400
144 19649
146 18064
148 19435
150 19660
152 18452
154 18496
156 19556
158 19084
160 19553
162 19698
164 19043
166 19739
168 19751
170 18283
172 18398
174 18527
176 19752
178 18252
180 19375
182 19732
184 19529
186 19676
188 19671
190 19709
192 19751
194 18427
196 19724
198 18265
200 18989
202 18683
204 18171
206 19708
208 19011
210 18451
212 18751
214 19746
216 19683
218 18206
220 19382
222 18209
224 19150
226 18610
228 18117
230 18847
232 18382
234 18142
103 16682
105 16683
107 16674
109 17424
111 16991
113 16666
248 18160
115 17407
117 17016
119 16972
121 16621
123 17056
125 16657
127 16961
129 17157
131 16945
133 17040
135 17438
137 16653
139 17019
141 16665
143 17124
145 17098
147 17107
149 17001
151 17435
153 17150
155 17400
157 17096
159 16617
161 16659
163 17456
165 17091
167 16668
169 17297
171 17139
173 17102
175 17121
177 16979
179 17491
181 17058
183 17525
185 17188
187 17374
189 16664
191 17454
193 17149
195 16988
197 17194
199 16639
201 17451
203 17003
205 17096
207 17136
209 17170
211 17237
213 17097
215 16935
217 17414
219 16994
221 17331
223 17147
225 17094
227 17087
229 17177
98 15782

233 17401
100 15835
102 15734
104 15789
106 15811
108 15771
110 15771
112 15789
114 15862
116 15775
118 15707
120 15826
122 15737
124 15740
126 15863
128 15766
130 15766
132 15760
134 15735
136 15817
138 15820
140 15778
142 15752
144 15757
146 15857
148 15827
150 15762
152 15844
154 15759
156 15758
158 15793
160 15890
162 15742
164 15871
166 15885
168 15782
170 15751
172 15766
174 15806
176 15809
178 15826
180 15851
182 15774
184 15755
186 15849
188 15833
190 15786
192 15805
194 15506
196 14699
198 15768
200 15774
202 15819
204 15788
206 15788
208 15783
210 15728
212 15804
214 15781
216 15794
218 15759
220 15742
222 15869
224 15828
226 15868
228 15846
230 15950
232 15947
234 15955
236 16105
238 16173
240 16295
242 16434
244 16627
24133 18414
135 18349
137 18422
139 18338
141 18403
143 18420
145 18363
147 18415
149 18338
151 18339
153 18345
155 18451
157 18359
159 18345
161 18423
163 18118
165 18459
167 18388
169 18446
171 18407
173 18436
175 18290
177 18328
179 18391
181 18349
183 18334
185 18202
187 18282
189 18209
191 18415
193 18360
195 18438
197 18471
199 18448
201 18227
203 18444
205 18281
207 18232
209 18371
211 18425
213 18379
8 13055
10217 18274
219 18301
221 18311
16 14460
18 13755
20 16184
22 17148
24 17191
26 17185
28 16905
30 17445
32 19440
34 18342
241 18406
36 18257

245 18314
38 18351
40 18371
7
42 18243
44 18296
46 18386
48 18340
50 18289
52 18347
54 18250
56 18231
58 18190
60 18359
62 18293
64 18195
66 18426
68 18290
70 18426
72 18407
74 18233
76 18333
78 18484
80 18229
82 18260
84 18172
86 18278
88 18236
90 18289
92 18181
94 18355
96 18255
98 18165
100 18374
102 18378
104 18215
106 18410
108 18358
110 18381
112 18236
114 18389
116 18109
118 18140
120 18375
122 18258
124 18252
126 18375
128 18275
130 18269
132 18230
134 18369
136 18354
138 18224
140 18377
142 18116
144 18164
146 18200
148 18387
150 18262
152 18357
154 18252
156 18291
158 18352
160 18310
162 18271
164 18235
166 18197
168 18435
170 18419
172 18198
174 18245
176 18235
178 18490
180 18279
182 18434
184 18346
186 18405
188 18400
190 18318
192 18322
194 18305
196 18402
198 18272
200 18066
202 18432
204 18248
206 18354
208 18317
210 18237
212 18342
214 18301
216 18199
218 18331
220 18386
222 18343
181 18405
183 18352
185 18279
187 18312
189 18385
191 18489
193 18440
195 18374
197 18406
199 18430
201 18453
203 18336
205 18394
207 18248
209 18360
211 18329
213 18413
215 18259
217 18527
219 18411
221 18202
223 18281
225 18255
227 18362
229 18461
231 18287
233 18336
235 18328
237 18280
239 18252
241 18472
243 18416
245 18333
10 13085
12 14176
1
1 12549
3 12454
5 13147
7 13110
9 13279
11 13956
13 14746
15 14112
17 14672
19 15000
21 18482
23 18324
8147
0 0
2 12620
4 12464
 18468
6 12741
8 13070
6
10 13378
12 14548
14 13552
16 13521
18 14016
20 15019
22 16748
24 16709
26 16563
28 18268
30 17097
32 16644
34 16735
36 16686
38 16662
40 16659
42 16665
44 16702
46 16707
48 16728
50 16670
52 16624
54 16689
56 16633
58 16688
60 16692
62 16699
64 16695
66 16710
68 16675
70 16634
72 16661
74 16693
76 16695
78 16693
80 16668
82 16750
84 16691
86 16683
88 16677
90 16667
92 16693
94 16632
96 16690
98 16690
100 16686
102 16691
104 16680
106 16648
108 16659
110 16680
112 16690
114 16724
116 16692
118 16691
120 16701
122 16646
124 16663
126 16632
128 16696
130 16665
132 16626
134 16685
136 16636
138 16710
140 16691
142 16772
144 16716
146 16667
148 16705
150 16708
152 16650
154 16711
156 16679
158 16682
160 16617
162 16683
164 16671
166 16709
168 16662
170 16689
172 16691
174 16720
176 16668
178 16698
180 16679
182 16785
184 16607
186 16696
188 16632
190 16623
192 16652
194 16668
196 16611
198 16615
200 16635
202 16658
204 16651
206 16633
208 16642
210 16684
212 16654
214 16640
216 16593
218 16616
220 16647
222 16642
224 16648
226 16672
228 16659
230 16686
232 16639
234 16697
236 16669
238 16643
240 16729
242 16775
244 16920
246 17064
225 19705
227 19738
229 19808
231 19807
233 19665
8 12444
10 12626
12 12811
14 13235
16 12959
18 13515
20 14744
22 13509
49 19702
24 14455
26 15419
28 14634
30 15691
32 15392
34 15555
36 15674
38 15532
40 15671
42 15407
44 15508
46 15614
48 15557
50 15684
52 15481
54 15506
56 15570
58 15524
60 15604
62 15411
64 19445
66 18370
68 18337
70 18178
72 18062
74 18302
76 18074
78 18478
80 18315
82 18344
84 18323
86 18017
88 18350
90 18103
92 18412
94 18201
96 18161
98 18465
100 18071
102 18445
104 18024
106 18216
108 18207
110 18142
112 18400
114 17995
116 18352
118 18278
120 18095
122 18319
124 18285
126 18392
128 18351
130 18047
132 18234
134 18321
113 17419
115 17394
117 17425
119 17432
121 17440
123 17421
125 17435
127 17373
129 17431
131 17394
133 17405
135 17445
137 17381
139 17418
141 17380
143 17367
145 17463
147 17394
149 17439
151 17397
153 17407
155 17369
157 17388
159 17384
161 17400
163 17388
165 17406
167 17424
169 17432
171 17402
173 17412
175 17416
177 17467
179 17392
181 17437
183 17435
185 17427
187 17393
189 17424
191 17399
193 17434
195 17403
197 17396
199 17380
201 17404
203 17399
205 17453
207 17413
209 17379
211 17363
213 17456
215 17393
217 17420
219 17405
221 17440
223 17410
225 17404
227 17401
0 0
2 12381
4 12667
6 12387
8 13545
10 13289
12 14220
14 14239
 17402
16 14451
18 15380
2
20 15024
22 16213
3
24 16640
26 16198
28 17139
30 16713
32 17164
34 17205
36 16716
38 17136
40 17165
42 16795
44 17073
46 17188
48 16754
50 17089
52 17169
54 16781
56 17114
58 17183
60 16755
62 17194
64 17185
66 16736
68 17164
70 17193
72 16742
74 17254
76 17157
78 16800
80 17100
82 17112
84 17172
86 16725
88 17264
90 17129
92 16855
94 17117
96 17151
98 16774
100 17106
102 17194
104 17233
106 16801
108 17235
110 17152
112 16741
114 17178
116 17190
