110 423
112 439
114 464
116 474
118 524
120 522
122 603
124 620
126 676
128 776
130 988
132 1031
0 0
2 86
4 91
6 92
8 94
10 96
12 97
14 100
16 102
18 103
20 107
22 109
24 110
26 114
28 116
30 119
32 121
34 122
36 127
38 130
40 133
42 139
44 138
46 145
48 150
50 150
52 155
54 158
56 163
58 172
60 173
62 176
64 181
66 186
68 194
70 199
72 207
74 211
76 218
78 226
80 237
82 245
84 252
86 272
88 286
90 300
92 301
94 315
96 329
98 342
100 359
102 360
104 390
106 422
108 440
110 515
112 529
114 550
116 576
118 611
120 739
0 0
2 86
4 90
6 92
8 94
10 96
12 97
14 99
16 102
18 104
20 104
22 108
24 111
26 113
28 116
30 118
32 121
34 125
36 128
38 131
40 135
42 137
44 139
46 143
48 149
50 151
52 153
54 159
56 161
58 166
60 172
62 178
64 184
66 180
68 193
70 199
72 208
74 215
76 220
78 230
80 238
82 242
84 252
86 260
88 270
90 277
92 294
94 303
96 308
98 331
100 342
102 348
104 387
106 390
108 407
110 432
112 440
114 485
116 520
118 665
120 726
122 753
124 830
0 0
2 85
4 91
6 92
8 95
10 96
12 97
14 99
16 101
18 103
20 106
22 108
24 111
26 114
28 116
30 118
32 121
34 126
36 130
38 132
40 134
42 138
44 142
46 144
48 150
50 151
52 158
54 159
56 164
58 168
60 169
62 178
64 185
66 188
68 195
70 200
72 208
74 216
76 223
78 231
80 243
82 244
84 253
86 261
88 273
90 281
92 291
94 302
96 319
98 325
100 339
102 356
104 367
106 389
108 403
110 425
112 442
114 491
116 546
118 560
120 588
122 597
124 704
0 0
2 86
4 91
6 93
8 95
10 96
12 98
14 100
16 102
18 104
20 108
22 109
24 112
26 115
28 117
30 120
32 122
34 125
36 130
38 132
40 135
42 137
44 143
46 146
48 150
50 154
52 160
54 162
56 168
58 175
60 184
62 184
64 190
66 201
68 210
70 211
72 220
74 228
76 234
78 243
80 250
82 261
84 270
86 279
88 284
90 302
92 315
94 326
96 343
98 339
100 370
102 379
104 373
106 398
108 420
110 439
112 496
114 501
116 564
118 928
120 971
0 0
2 85
4 91
6 93
8 95
10 96
12 97
14 100
16 102
18 102
20 108
22 109
24 111
26 114
28 117
30 119
32 122
34 125
36 127
38 129
40 133
42 138
44 142
46 144
48 150
50 150
52 154
54 160
56 163
58 166
60 173
62 180
64 183
66 189
68 196
70 200
72 207
74 213
76 222
78 226
80 236
82 244
84 252
86 264
88 272
90 285
92 293
94 301
96 315
98 330
100 342
102 356
104 370
106 394
108 390
110 429
112 442
114 465
116 506
118 530
120 540
122 588
124 628
126 650
128 722
130 1122
0 0
2 86
4 89
6 91
8 94
10 96
12 97
14 99
16 102
18 103
20 108
22 108
24 110
26 112
28 116
30 119
32 123
34 125
36 128
38 129
40 133
42 140
44 139
46 145
48 147
50 151
52 153
54 158
56 162
58 169
60 171
62 179
64 188
66 189
68 194
70 205
72 207
74 217
76 230
78 237
80 245
82 251
84 264
86 270
88 281
90 301
92 312
94 322
96 330
98 331
100 342
102 365
104 386
106 388
108 412
110 428
112 440
114 471
116 489
118 547
120 572
122 605
124 676
126 687
128 782
130 837
132 816
134 993
136 1052
138 1732
140 1819
142 1670
144 1793
146 1824
0 0
2 85
4 90
6 92
8 94
10 94
12 97
14 99
16 101
18 103
20 106
22 107
24 110
26 113
28 116
30 118
32 121
34 124
36 127
38 127
40 134
42 137
44 140
46 145
48 147
50 152
52 154
54 160
56 162
58 169
60 173
62 179
64 185
66 188
68 195
70 200
72 202
74 211
76 220
78 227
80 235
82 242
84 250
86 261
88 272
90 278
92 291
94 304
96 315
98 321
100 341
102 359
104 366
106 397
108 412
110 430
112 447
114 472
116 494
118 497
120 569
122 585
124 826
0 0
2 85
4 90
6 92
8 94
10 95
12 98
14 99
16 102
18 104
20 105
22 110
24 112
26 113
28 116
30 118
32 121
34 124
36 126
38 129
40 135
42 137
44 139
46 144
48 146
50 151
52 150
54 157
56 161
58 167
60 170
62 177
64 182
66 186
68 193
70 197
72 205
74 215
76 221
78 227
80 236
82 244
84 252
86 261
88 270
90 277
92 288
94 303
96 312
98 327
100 339
102 356
104 359
106 388
108 403
110 419
112 455
114 479
116 479
118 537
120 592
122 624
124 797
0 0
2 86
4 91
6 93
8 94
10 96
12 97
14 100
16 101
18 104
20 107
22 108
24 112
26 114
28 116
30 120
32 121
34 126
36 127
38 131
40 133
42 136
44 140
46 145
48 149
50 149
52 154
54 157
56 164
58 170
60 172
62 179
64 184
66 189
68 201
70 205
72 209
74 216
76 223
78 231
80 238
82 244
84 254
86 264
88 272
90 283
92 294
94 304
96 319
98 331
100 341
102 356
104 376
106 388
108 406
110 415
112 448
114 472
116 488
118 510
120 566
122 639
124 638
126 737
128 719
130 917
132 900
134 1164
136 2635
138 1320
0 0
2 86
4 90
6 91
8 93
10 96
12 97
14 97
16 102
18 103
20 106
22 108
24 111
26 114
28 116
30 120
32 123
34 124
36 128
38 130
40 134
42 136
44 139
46 143
48 150
50 149
52 155
54 158
56 161
58 169
60 171
62 177
64 184
66 189
68 196
70 199
72 207
74 215
76 219
78 229
80 238
82 245
84 249
86 260
88 269
90 282
92 289
94 304
96 315
98 331
100 342
102 355
104 370
106 384
108 406
110 425
112 423
114 458
116 491
118 517
120 546
122 585
124 602
126 637
128 800
0 0
2 86
4 90
6 92
8 95
10 96
12 97
14 100
16 101
18 105
20 105
22 108
24 111
26 114
28 117
30 119
32 121
34 124
36 129
38 129
40 134
42 137
44 142
46 145
48 149
50 149
52 152
54 158
56 162
58 169
60 173
62 176
64 186
66 192
68 196
70 200
72 206
74 218
76 224
78 233
80 239
82 251
84 259
86 264
88 276
90 287
92 295
94 303
96 323
98 335
100 357
102 369
104 388
106 402
108 414
110 435
112 451
114 480
116 567
0 0
2 86
4 91
6 92
8 94
10 96
12 97
14 100
16 103
18 104
20 106
22 109
24 111
26 114
28 117
30 120
32 123
34 124
36 130
38 131
40 134
42 137
44 141
46 146
48 148
50 151
52 152
54 161
56 161
58 168
60 173
62 177
64 184
66 190
68 195
70 200
72 206
74 212
76 221
78 227
80 236
82 242
84 252
86 265
88 284
90 292
92 305
94 314
96 329
98 353
100 372
102 376
104 401
106 484
108 508
110 499
112 589
0 0
2 86
4 89
6 91
8 94
10 96
12 97
14 100
16 101
18 103
20 105
22 108
24 110
26 113
28 116
30 119
32 122
34 124
36 127
38 131
40 134
42 137
44 139
46 145
48 150
50 148
52 155
54 162
56 165
58 170
60 177
62 179
64 186
66 187
68 196
70 203
72 211
74 216
76 224
78 229
80 240
82 250
84 259
86 266
88 275
90 290
92 294
94 312
96 323
98 333
100 342
102 365
104 438
106 449
108 431
110 461
112 538
114 562
116 575
118 629
120 641
122 651
124 726
126 642
128 722
130 802
132 836
134 896
136 1290
138 1182
0 0
2 86
4 90
6 92
8 94
10 96
12 99
14 99
16 100
18 103
20 106
22 108
24 110
26 115
28 115
30 119
32 121
34 125
36 129
38 131
40 134
42 138
44 139
46 145
48 150
50 149
52 155
54 159
56 163
58 169
60 174
62 178
64 183
66 188
68 195
70 200
72 210
74 217
76 226
78 231
80 239
82 247
84 264
86 267
88 280
90 286
92 296
94 311
96 325
98 334
100 347
102 364
104 374
106 389
108 429
110 518
0 0
2 87
4 91
6 92
8 94
10 97
12 97
14 99
16 102
18 104
20 106
22 107
24 111
26 113
28 117
30 119
32 122
34 126
36 129
38 130
40 134
42 138
44 138
46 145
48 148
50 150
52 154
54 155
56 161
58 161
60 168
62 170
64 176
66 178
68 183
70 188
72 192
74 197
76 203
78 207
80 213
82 215
84 226
86 227
88 232
90 237
92 244
94 247
96 253
98 261
100 265
102 274
104 282
106 290
108 295
110 301
112 311
114 317
116 324
118 330
120 340
122 347
124 357
126 353
128 376
130 415
132 427
134 449
0 0
2 86
4 90
6 93
8 94
10 96
12 99
14 99
16 102
18 104
20 106
22 108
24 110
26 113
28 117
30 118
32 121
34 126
36 128
38 130
40 134
42 137
44 141
46 146
48 148
50 150
52 152
54 156
56 160
58 161
60 166
62 170
64 174
66 175
68 182
70 187
72 190
74 195
76 200
78 205
80 212
82 215
84 215
86 225
88 228
90 240
92 250
94 255
96 264
98 267
100 274
102 290
104 292
106 302
108 305
110 320
112 327
114 340
116 337
118 354
120 351
122 355
124 368
126 369
128 385
0 0
2 86
4 90
6 93
8 95
10 97
12 98
14 99
16 100
18 105
20 106
22 110
24 111
26 114
28 116
30 119
32 121
34 124
36 129
38 129
40 134
42 139
44 140
46 144
48 149
50 150
52 152
54 155
56 157
58 162
60 167
62 170
64 174
66 180
68 183
70 187
72 193
74 199
76 203
78 206
80 215
82 222
84 227
86 228
88 243
90 252
92 252
94 259
96 265
98 272
100 273
102 281
104 290
106 291
108 302
110 303
112 316
114 333
116 341
118 344
120 383
122 384
124 381
126 390
0 0
2 85
4 91
6 93
8 94
10 97
12 98
14 100
16 102
18 105
20 107
22 109
24 112
26 116
28 119
30 122
32 124
34 127
36 131
38 134
40 137
42 142
44 148
46 154
48 153
50 160
52 160
54 166
56 171
58 173
60 177
62 180
64 185
66 187
68 191
70 195
72 204
74 206
76 208
78 225
80 230
82 232
84 235
86 249
88 249
90 258
92 258
94 262
96 272
98 278
100 281
102 295
104 300
106 306
108 318
0 0
2 86
4 90
6 92
8 94
10 96
12 97
14 99
16 102
18 103
20 106
22 107
24 111
26 114
28 116
30 118
32 121
34 125
36 128
38 130
40 134
42 140
44 141
46 145
48 149
50 151
52 155
54 158
56 163
58 163
60 169
62 172
64 177
66 178
68 185
70 189
72 193
74 197
76 202
78 207
80 212
82 219
84 222
86 224
88 231
90 238
92 245
94 246
96 252
98 263
100 264
102 272
104 281
106 280
108 295
110 293
112 312
114 317
116 321
118 330
120 333
122 349
124 352
126 362
128 361
130 377
132 385
134 390
136 413
138 414
140 464
142 476
144 481
146 471
148 475
150 487
152 494
154 483
156 490
0 0
2 86
4 90
6 91
8 94
10 95
12 97
14 100
16 101
18 104
20 106
22 109
24 111
26 113
28 117
30 119
32 122
34 124
36 127
38 131
40 133
42 138
44 140
46 146
48 149
50 152
52 155
54 156
56 161
58 165
60 169
62 174
64 176
66 181
68 184
70 192
72 192
74 197
76 202
78 208
80 211
82 220
84 223
86 230
88 240
90 243
92 251
94 259
96 263
98 264
100 269
102 276
104 288
106 288
108 302
110 303
112 316
114 329
116 337
118 337
120 348
122 344
124 383
126 407
0 0
2 85
4 91
6 92
8 94
10 96
12 97
14 99
16 102
18 103
20 106
22 108
24 110
26 113
28 116
30 119
32 121
34 123
36 128
38 130
40 133
42 137
44 140
46 144
48 149
50 149
52 152
54 158
56 159
58 165
60 166
62 170
64 176
66 179
68 182
70 188
72 190
74 198
76 201
78 207
80 210
82 220
84 224
86 229
88 235
90 242
92 247
94 252
96 263
98 271
100 276
102 282
104 293
106 296
108 312
110 343
112 341
114 350
116 354
118 367
120 344
122 363
124 418
126 423
0 0
2 86
4 91
6 92
8 94
10 96
12 97
14 99
16 101
18 104
20 106
22 109
24 110
26 113
28 115
30 119
32 120
34 124
36 127
38 130
40 133
42 138
44 140
46 145
48 148
50 153
52 153
54 159
56 162
58 164
60 168
62 171
64 177
66 179
68 183
70 189
72 194
74 198
76 202
78 209
80 215
82 222
84 225
86 229
88 241
90 247
92 249
94 252
96 266
98 271
100 277
102 287
104 286
106 296
108 299
110 306
112 321
114 329
116 354
118 378
120 389
122 390
0 0
2 84
4 90
6 92
8 95
10 96
12 97
14 99
16 101
18 103
20 106
22 108
24 112
26 114
28 117
30 118
32 122
34 124
36 129
38 129
40 135
42 137
44 138
46 144
48 149
50 149
52 154
54 156
56 160
58 166
60 168
62 172
64 175
66 181
68 185
70 190
72 193
74 202
76 204
78 211
80 223
82 224
84 230
86 237
88 239
90 245
92 248
94 258
96 268
98 277
100 284
102 293
104 285
106 299
108 299
110 311
112 319
114 331
116 355
118 345
120 390
0 0
2 85
4 91
6 93
8 94
10 96
12 97
14 99
16 101
18 104
20 107
22 110
24 112
26 116
28 117
30 119
32 122
34 125
36 128
38 130
40 134
42 139
44 139
46 147
48 148
50 151
52 154
54 158
56 161
58 165
60 165
62 171
64 176
66 178
68 185
70 189
72 194
74 199
76 204
78 209
80 213
82 222
84 225
86 228
88 235
90 245
92 252
94 260
96 257
98 267
100 273
102 280
104 288
106 293
108 302
110 310
112 319
114 329
116 330
118 338
120 347
0 0
2 86
4 90
6 91
8 94
10 96
12 97
14 99
16 101
18 103
20 106
22 108
24 111
26 114
28 117
30 121
32 124
34 127
36 128
38 134
40 137
42 139
44 147
46 149
48 152
50 153
52 158
54 160
56 163
58 168
60 173
62 179
64 182
66 183
68 188
70 198
72 198
74 202
76 208
78 216
80 228
82 235
84 232
86 242
88 251
90 262
92 259
94 260
96 271
98 275
100 287
102 292
104 304
106 303
108 319
110 337
112 353
114 455
116 469
118 457
120 464
122 464
124 473
126 472
128 477
130 476
132 488
134 487
136 478
0 0
2 86
4 91
6 92
8 94
10 96
12 98
14 100
16 102
18 104
20 107
22 109
24 111
26 115
28 117
30 121
32 122
34 126
36 130
38 134
40 136
42 136
44 142
46 145
48 150
50 152
52 156
54 157
56 162
58 164
60 168
62 175
64 175
66 180
68 185
70 189
72 193
74 197
76 200
78 208
80 215
82 220
84 225
86 227
88 233
90 242
92 247
94 250
96 258
98 264
100 263
102 280
104 284
106 291
108 295
110 303
112 308
114 316
116 328
118 331
120 339
122 351
124 367
126 369
128 391
130 398
132 398
134 396
136 438
138 436
140 438
142 443
144 443
146 448
148 456
150 454
0 0
2 86
4 90
6 93
8 93
10 96
12 97
14 98
16 101
18 104
20 106
22 108
24 110
26 114
28 115
30 119
32 123
34 124
36 128
38 133
40 136
42 138
44 141
46 148
48 150
50 151
52 154
54 157
56 161
58 163
60 167
62 173
64 176
66 181
68 187
70 190
72 194
74 200
76 207
78 214
80 215
82 217
84 225
86 233
88 238
90 240
92 250
94 265
96 271
98 274
100 289
102 292
104 304
106 299
108 313
110 317
112 325
114 331
116 325
118 341
120 355
122 359
124 370
126 376
128 383
130 388
132 404
134 441
136 449
138 446
140 489
0 0
2 86
4 90
6 92
8 95
10 95
12 98
14 100
16 101
18 103
20 105
22 110
24 111
26 114
28 116
30 116
32 120
34 122
36 126
38 128
40 129
42 139
44 141
46 144
48 149
50 151
52 150
54 156
56 157
58 163
60 166
62 174
64 178
66 184
68 188
70 191
72 196
74 200
76 203
78 210
80 213
82 224
84 223
86 229
88 236
90 242
92 245
94 248
96 256
98 262
100 274
102 275
104 283
106 283
108 302
110 309
112 320
114 332
116 336
118 344
120 352
122 356
124 415
126 421
128 429
0 0
2 86
4 90
6 92
8 94
10 95
12 97
14 99
16 101
18 103
20 106
22 109
24 110
26 114
28 117
30 119
32 123
34 126
36 128
38 132
40 138
42 139
44 145
46 149
48 150
50 154
52 157
54 161
56 161
58 171
60 174
62 179
64 183
66 186
68 192
70 197
72 201
74 206
76 212
78 218
80 220
82 220
84 229
86 238
88 247
90 249
92 261
94 274
96 273
98 285
100 289
102 298
104 295
106 297
108 310
110 318
112 328
114 327
116 332
118 336
120 346
122 351
124 356
126 358
128 376
130 379
132 378
134 390
136 402
138 408
0 0
2 86
4 90
6 92
8 95
10 95
12 97
14 98
16 101
18 103
20 106
22 108
24 110
26 113
28 116
30 118
32 122
34 124
36 127
38 131
40 133
42 138
44 141
46 147
48 148
50 151
52 154
54 156
56 159
58 163
60 171
62 172
64 175
66 183
68 188
70 190
72 193
74 197
76 205
78 211
80 216
82 223
84 226
86 230
88 237
90 244
92 249
94 256
96 267
98 273
100 270
102 280
104 282
106 300
108 305
110 312
112 320
114 326
116 335
118 339
120 403
0 0
2 87
4 90
6 93
8 94
10 95
12 97
14 98
16 102
18 103
20 106
22 109
24 111
26 114
28 117
30 119
32 122
34 124
36 128
38 134
40 133
42 137
44 140
46 146
48 149
50 152
52 156
54 156
56 160
58 164
60 167
62 174
64 178
66 185
68 186
70 193
72 196
74 201
76 207
78 210
80 219
82 221
84 228
86 232
88 239
90 251
92 253
94 258
96 269
98 270
100 279
102 280
104 283
106 295
108 299
110 311
112 317
114 319
116 331
118 338
120 339
122 377
124 378
126 384
128 382
130 450
132 449
134 452
136 444
138 454
0 0
2 86
4 90
6 93
8 94
10 96
12 98
14 99
16 101
18 103
20 105
22 109
24 112
26 114
28 116
30 122
32 124
34 125
36 128
38 130
40 135
42 138
44 140
46 146
48 150
50 150
52 152
54 154
56 160
58 164
60 166
62 171
64 176
66 182
68 183
70 189
72 192
74 196
76 202
78 207
80 215
82 221
84 223
86 223
88 235
90 243
92 248
94 250
96 264
98 267
100 271
102 278
104 288
106 294
108 304
110 305
112 315
114 314
116 332
118 347
120 353
122 346
124 361
126 371
128 377
130 397
132 411
0 0
2 86
4 90
6 92
8 94
10 96
12 97
14 99
16 101
18 104
20 106
22 109
24 111
26 113
28 116
30 118
32 121
34 125
36 128
38 130
40 131
42 138
44 140
46 147
48 150
50 150
52 154
54 157
56 159
58 164
60 167
62 172
64 179
66 180
68 184
70 188
72 193
74 198
76 204
78 208
80 214
82 222
84 222
86 225
88 234
90 244
92 246
94 259
96 276
98 278
100 286
102 288
104 297
106 315
108 332
110 323
112 347
114 353
116 346
118 396
120 390
122 380
124 388
0 0
2 81
4 83
6 85
8 88
10 89
12 88
14 93
16 95
18 96
20 98
22 99
24 103
26 106
28 109
30 110
32 116
34 118
36 122
38 123
40 126
42 130
44 134
46 137
48 139
50 145
52 148
54 149
56 153
58 159
60 162
62 167
64 170
66 174
68 183
70 184
72 189
74 194
76 196
78 203
80 206
82 212
84 220
86 226
88 235
90 237
92 244
94 245
96 256
98 259
100 264
102 274
104 279
106 287
108 290
110 303
112 301
114 315
116 331
118 380
120 379
122 385
124 399
126 395
128 402
130 406
132 404
134 434
136 434
138 426
140 441
142 458
144 457
