102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
82 0
84 0
86 0
88 0
90 0
92 0
94 0
96 0
98 0
100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
0 0
2 1333
4 1372
6 1448
8 1506
10 1594
12 1671
14 1710
16 1811
18 1908
20 2050
22 2204
24 2381
26 2791
28 2889
30 3894
32 3331
34 3572
36 3838
38 4931
40 5626
42 6390
44 6464
46 6412
48 6414
50 6427
52 6369
54 6367
56 6431
58 6428
60 6386
62 6371
64 6344
66 6396
68 6454
70 6482
72 6348
74 6372
76 6366
78 13555
80 13725
82 12754
0 0
2 1315
4 1341
6 1411
8 1461
10 1546
12 1602
14 1646
16 1718
18 1815
20 1893
22 1996
24 2116
26 2483
28 2641
30 2781
32 2899
34 3343
36 3331
38 3621
40 3604
42 5967
44 4865
46 6225
48 10791
50 7609
52 9708
54 10649
56 11746
58 11114
60 11746
62 11997
64 12074
66 13022
68 12612
70 13723
72 13167
74 13565
76 13719
78 12974
80 13643
82 13484
84 12920
86 13708
88 12862
90 13667
92 13311
94 12794
96 13679
98 13667
100 13478
102 13717
104 12571
106 13623
108 13475
110 12434
112 13642
114 13707
116 13542
118 13701
120 13583
122 12462
124 12939
126 12736
128 13704
130 13608
132 12845
134 12451
136 13060
138 12572
140 12495
142 13657
144 13668
146 13609
148 12641
150 13677
152 13636
154 12861
156 13683
158 13478
160 12349
162 12731
164 13059
166 13679
168 12783
170 12808
172 12647
174 13147
176 12618
178 13337
180 13111
182 12857
184 13095
186 13633
188 12807
190 13635
192 13515
194 13672
196 12803
198 13661
200 13143
202 12928
204 12808
206 13429
208 12830
210 13696
212 13693
214 12435
216 13625
218 13296
220 12770
222 13364
224 13035
226 12464
228 12638
230 13416
232 12765
234 13559
236 12578
238 13319
240 11451
242 12672
0 0
2 1328
4 1381
6 1452
8 1519
10 1591
12 1670
14 1759
16 1892
18 1938
20 2048
22 2374
24 2329
26 2427
28 2590
30 2833
32 2790
34 3313
36 3362
38 3929
40 3657
42 4571
44 5030
46 5875
48 6406
50 8041
52 8122
54 8262
56 13856
58 13846
60 13828
62 13774
64 13770
66 13736
68 13738
70 13792
72 13158
74 13479
76 13784
78 13133
80 13534
82 13845
84 13805
86 13812
88 13795
90 13393
92 13830
94 13784
96 13754
98 13517
100 13761
102 13832
104 13490
106 13820
108 13854
110 13032
112 13452
114 13726
116 13504
118 13506
120 13391
122 13791
124 13738
126 13381
128 13807
130 13737
132 13802
134 13846
136 13771
138 13026
140 13547
142 13816
144 13266
146 13787
148 13814
150 13705
152 13106
154 13638
156 13797
158 13841
160 13623
162 13704
164 13242
166 13878
168 13719
170 13560
172 13818
174 13833
176 13823
178 13244
180 13825
182 13808
184 12997
186 13830
188 13818
190 13516
192 13481
194 13147
196 13861
198 13166
200 13893
202 13874
204 13793
206 13901
208 13754
210 13745
212 13223
214 13842
216 13800
218 13518
220 13705
222 13834
224 13520
226 13821
228 13871
230 13802
232 13739
234 13819
236 13800
238 13338
240 13871
242 13893
11 1701
13 1780
15 1887
17 1910 0
2 1327
4 1365
6 1431
8 1490
25 2883
27 2822
29 3290
31 3425
33 3545
35 3675
37 5122
39 5805
41 6081
43 6490
45 10405
47 9915
49 7315
51 10580
53 10431
55 10202
57 10331
59 10526
61 10315
63 10400
65 10524
67 10545
69 10553
71 10566
73 10562
75 10586
77 10597
79 10540
81 10585
83 10566
85 10538
87 10576
89 10547
91 10553
93 10585
95 10560
97 10521
99 10553
101 10564
103 10560
105 10582
107 10539
109 10566
111 10563
113 10558
115 10596
117 10539
119 10551
121 10547
114 5122
116 515856
127 10549
129 10556
131 10552
133 10527
135 10557
137 10569
139 10563
141 10555
143 10582
145 10540
147 10577
149 10545
151 10549
153 10562
155 10549
157 10544
159 10584
161 10516
163 10588
165 10562
167 10575
169 10589
171 10568
173 10584
175 10550
177 10552
179 10560
181 10569
183 10562
185 10573
187 10543
189 10551
191 10572
193 10533
195 10523
197 10569
199 10545
201 10562
203 10517
205 10521
207 10572
209 10544
211 10536
213 10571
215 10573
217 10553
219 10585
221 10545
223 10562
225 10588
227 10574
0 0
2 1336
4 1391
6 1450
8 1524
10 1602
12 1664
14 1754
16 1834
18 1930
3 10801
245 11050
247 11495
249 12404
20 1953
22 2098
24 2155
26 2539
28 2711
30 2832
32 3068
34 3195
36 2916
38 3364
40 3463
42 4432
44 3991
46 3830
48 4656
50 5222
52 5060
54 4943
56 4024
58 4208
60 7210
62 7208
64 7873
66 7960
68 7975
70 7876
72 7864
74 7923
76 7937
78 7939
80 7871
82 7908
84 7910
86 7906
88 7904
90 7877
92 7920
94 7647
96 7936
98 7883
100 7883
102 7901
104 7910
106 7898
108 7904
110 7874
112 7890
114 7899
116 7885
118 7860
120 7896
122 7932
124 7947
126 7882
128 7892
130 7911
132 7893
134 7835
136 7895
138 7926
140 7883
142 7885
144 7916
146 7936
57 13640
59 13019
61 12966
63 13046
65 13014
67 13012
69 12992
71 12991
73 13026
75 13024
77 13013
79 13052
81 13009
83 13021
85 13068
87 13021
89 12997
91 12947
93 13002
95 13053
97 13098
99 13053
101 12960
103 13053
105 13025
107 13037
109 13018
111 13014
113 13124
115 13115
117 13033
119 12973
121 12997
123 13018
125 13053
127 13018
129 12966
131 13055
133 12900
135 12985
137 12993
139 13023
141 12970
143 13002
145 13011
147 13003
149 13023
151 13069
153 13057
155 13039
157 13048
159 13042
161 13033
163 13001
165 13008
167 13012
169 13029
171 13033
173 13064
175 13073
177 13066
179 13060
181 13082
183 13050
185 13054
187 13048
189 13012
191 13066
193 13017
195 13039
197 13073
199 13053
201 13059
203 13072
205 13054
207 13054
209 13070
211 13058
213 13072
215 13037
217 13065
219 13033
221 13048
223 13025
225 13089
227 13047
229 13040
231 13047
233 13061
235 13026
237 13089
239 13070
241 13096
243 13029
88 8171
90 8202
92 8162
94 8161 1343
96 8157
98 8184
100 8140
102 8099
104 8152
106 8182
108 8162
110 8194
112 8129
114 8176
116 8149
118 8163
120 8188
122 8182
124 8135
126 8211
128 8175
130 8167
132 8172
134 8160
136 8158
138 8107
140 8210
142 8219
144 8153
146 8197
148 8165
150 8146
152 8220
154 8151
156 8235
158 8160
160 8148
162 8183
164 8161
166 8190
168 8165
170 8116
172 8159
174 8143
176 8206
178 8152
93 13669
95 12903
97 12972
99 12920
101 12923
103 12956
105 12957
107 12955
109 12952
111 12965
113 12946
115 12953
117 12966
119 12960
121 12873
123 12993
125 12981
127 12987
129 12942
131 12999
133 12987
135 12988
137 12965
139 12978
141 12994
143 12927
145 12977
147 12959
149 12941
151 12943
153 12960
155 12920
157 12957
159 12960
161 12958
163 12958
165 12932
167 12935
169 12893
171 12986
173 12979
175 12973
177 12992
179 12974
181 12941
183 12927
185 12935
187 12926
189 12916
191 12926
193 12909
195 12964
197 12969
199 12985
201 12941
203 12952
205 12953
207 12945
209 12888
211 12955
213 12912
215 12954
217 12930
219 12990
221 13002
223 12943
225 12975
227 12980
229 12933
231 12930
233 12949
235 12992
237 12976
239 12996
241 12998
14 1783
16 1916
18 2143
20 2326
9 12952
1 1348
3 1410
5 1492
7 1536
9 1617
11 1790
13 2017
15 1913
17 2042
19 2358
21 2474
23 2951
25 3141
27 3458
29 3048
31 3486
33 3502
35 3787
37 4204
39 4554
41 5696
43 8101
45 11957
47 12920
49 12949
51 7385
53 13243
55 9621
57 9842
59 11853
61 11537
63 12003
65 12282
67 12340
69 12895
71 12913
73 12452
75 13419
77 13859
79 13849
81 13877
83 13344
85 13792
87 13414
89 13874
91 13217
93 13038
95 13305
97 13876
99 13861
101 13274
103 13827
105 13847
107 13713
109 13346
111 13813
113 13881
115 13890
117 13315
119 13866
121 13555
123 13741
125 13906
127 13330
129 13877
131 13877
133 13851
135 13862
137 13863
139 13792
141 13749
143 13824
145 13894
147 13865
149 13848
151 13837
153 13437
155 13895
157 13836
159 13826
161 13866
163 13123
165 13881
167 13842
169 13893
171 13895
194 8471
196 8498
198 8472
200 8463
869
181 13853
183 13851
185 13455
187 13380
189 13879
191 13846
193 13872
195 13798
197 13838
199 13875
201 13851
203 13841
205 13281
207 13843
209 13849
211 13856
213 13345
215 13865
217 13877
219 13883
221 13840
223 13308
225 13860
227 13870
229 13872
231 13856
233 13115
235 13846
237 13850
239 13851
12 1622
14 1680
16 1769
18 1848
7 13872
249 13889
1 1347
3 1392
5 1478
7 1531
9 1625
11 1708
13 1956
15 1930
17 1962
19 2190
21 2568
23 2502
25 2637
27 2786
29 2885
31 3226
33 3213
35 4179
37 3958
39 4093
41 4191
43 4283
45 4140
47 11681
49 6039
51 12360
53 13152
55 13542
57 12662
59 12690
61 12783
63 12794
65 12786
67 12780
69 12798
71 12801
73 12698
75 12750
77 12674
79 12715
81 12794
83 12781
85 12767
87 12769
89 12833
91 12775
93 12783
95 12736
97 12702
99 12830
101 12819
103 12785
105 12818
107 12835
109 12882
111 12798
113 12833
115 12828
117 12837
119 12846
121 12832
123 12845
125 12814
127 12850
129 12812
131 12828
