2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
80 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
0 0
2 0
4 0
6 0
8 0
10 0
12 0
14 0
16 0
18 0
20 0
22 0
24 0
26 0
28 0
30 0
32 0
34 0
36 0
38 0
40 0
42 0
44 0
46 0
48 0
50 0
52 0
54 0
56 0
58 0
60 0
62 0
64 0
66 0
68 0
70 0
72 0
74 0
76 0
78 0
1 279
3 294
5 303
7 317
9 324
11 339
13 346
15 359
17 375
19 382
21 401
23 414
25 432
27 447
29 470
31 490
33 513
35 554
37 574
39 602
41 617
43 671
45 700
47 768
49 800
51 827
53 846
55 911
57 969
59 1048
61 1212
63 1251
65 1377
67 1693
1 278
3 295
5 300
7 313
9 324
11 335
13 353
15 360
17 381
19 388
21 410
23 418
25 443
27 455
29 484
31 496
33 530
35 551
37 587
39 606
41 651
43 673
45 734
47 781
49 859
51 889
53 1015
55 1396
57 1358
1 278
3 290
5 297
7 306
9 320
11 338
13 347
15 363
17 372
19 390
21 402
23 428
25 440
27 464
29 473
31 506
33 520
35 554
37 573
39 608
41 637
43 671
45 692
47 756
49 800
51 864
53 985
55 1064
57 1090
59 1544
61 1720
1 272
3 290
5 296
7 305
9 318
11 331
13 338
15 358
17 365
19 385
21 400
23 415
25 427
27 451
29 482
31 513
33 592
35 571
37 695
39 714
41 649
43 703
45 713
47 721
49 818
51 1091
1 276
3 292
5 297
7 306
9 317
11 334
13 344
15 361
17 367
19 387
21 393
23 419
25 430
27 455
29 465
31 487
33 500
35 543
37 563
39 602
41 634
43 658
45 684
47 721
49 780
51 801
53 902
55 923
57 1079
59 2900
61 1261
63 3192
1 278
3 292
5 298
7 307
9 323
11 337
13 344
15 365
17 373
19 389
21 398
23 421
25 438
27 458
29 468
31 505
33 521
35 552
37 573
39 622
41 629
43 685
45 712
47 768
49 1197
1 276
3 295
5 303
7 313
9 325
11 338
13 355
15 362
17 380
19 382
21 409
23 409
25 450
27 466
29 492
31 517
33 605
35 841
37 884
39 892
1 278
3 294
5 307
7 316
9 323
11 338
13 354
15 355
17 378
19 376
21 410
23 415
25 443
27 465
29 498
31 538
33 823
35 882
1 278
3 292
5 305
7 319
9 325
11 338
13 356
15 358
17 379
19 373
21 413
23 421
25 443
27 459
29 477
31 501
33 529
35 553
37 558
39 608
41 638
43 709
45 754
47 791
49 846
51 860
53 1228
55 1333
1 278
3 292
5 302
7 317
9 325
11 340
13 348
15 355
17 375
19 394
21 400
23 409
25 435
27 446
29 470
31 499
33 521
35 553
37 543
39 603
41 643
43 668
45 834
47 1201
1 278
3 295
5 305
7 320
9 326
11 340
13 348
15 355
17 380
19 374
21 412
23 411
25 427
27 453
29 468
31 529
33 537
35 588
37 624
39 643
41 671
43 697
45 695
47 756
49 791
51 848
53 899
55 993
57 1020
59 1062
61 1172
63 1289
65 1312
67 1381
69 1457
71 1583
73 1682
75 3872
1 279
3 293
5 303
7 316
9 323
11 340
13 346
15 357
17 367
19 397
21 401
23 415
25 436
27 453
29 474
31 492
33 506
35 555
37 587
39 623
41 657
43 665
45 713
47 748
49 872
51 953
53 945
55 1175
57 1109
59 1293
61 1606
63 1660
65 2004
1 279
3 293
5 305
7 316
9 327
11 340
13 349
15 356
17 378
19 378
21 413
23 420
25 449
27 462
29 492
31 504
33 546
35 567
37 598
39 657
41 762
43 719
45 839
47 875
49 1159
51 1030
1 275
3 290
5 298
7 308
9 324
11 337
13 345
15 363
17 371
19 396
21 412
23 439
25 473
27 489
29 501
31 550
33 589
35 606
37 644
39 636
41 650
43 670
45 756
47 768
49 819
51 902
53 969
55 1430
57 1375
1 277
3 288
5 298
7 307
9 322
11 335
13 346
15 361
17 373
19 393
21 404
23 424
25 434
27 456
29 476
31 483
33 518
35 553
37 560
39 603
41 635
43 652
45 686
47 727
49 809
51 931
53 1290
55 1292
57 1405
1 276
3 293
5 297
7 310
9 322
11 338
13 348
15 362
17 370
19 385
21 403
23 424
25 432
27 461
29 475
31 512
33 528
35 576
37 588
39 624
41 644
43 711
45 718
47 792
49 816
51 920
53 1172
1 276
3 296
5 302
7 313
9 325
11 335
13 352
15 360
17 381
19 388
21 415
23 418
25 446
27 460
29 497
31 521
33 604
35 788
37 952
39 945
41 1075
43 1093
1 279
3 296
5 302
7 312
9 328
11 335
13 352
15 363
17 381
19 392
21 411
23 416
25 455
27 445
29 485
31 500
33 530
35 551
37 585
39 598
41 625
43 659
45 703
47 726
49 787
51 832
53 913
55 1201
1 276
3 292
5 298
7 310
9 322
11 337
13 343
15 358
17 372
19 391
21 399
23 420
25 433
27 453
29 469
31 494
33 509
35 547
37 561
39 582
41 622
43 673
45 716
47 761
49 818
51 823
53 897
55 918
57 1001
59 1133
61 1969
1 279
3 292
5 301
7 310
9 323
11 339
13 350
15 356
17 377
19 387
21 407
23 419
25 442
27 450
29 478
31 496
33 529
35 550
37 579
39 591
41 629
43 704
45 719
47 772
49 821
51 863
53 892
55 1075
57 1121
59 1225
61 1267
63 1649
65 1857
67 2005
69 2226
71 2182
1 280
3 296
5 295
7 319
9 322
11 343
13 346
15 364
17 380
19 388
21 411
23 428
25 433
27 457
29 484
31 508
33 534
35 540
37 583
39 611
41 650
43 678
45 718
47 764
49 779
51 852
53 925
55 1022
57 1197
59 1576
61 1575
1 280
3 296
5 295
7 320
9 325
11 343
13 348
15 365
17 380
19 388
21 410
23 431
25 440
27 462
29 484
31 504
33 520
35 551
37 583
39 608
41 637
43 636
45 710
47 744
49 786
51 825
53 875
55 885
57 1017
59 1067
61 1240
63 1439
1 281
3 295
5 297
7 320
9 331
11 345
13 353
15 372
17 382
19 388
21 416
23 428
25 439
27 465
29 483
31 499
33 526
35 551
37 580
39 613
41 625
43 672
45 704
47 740
49 809
51 896
53 1101
1 281
3 294
5 293
7 319
9 324
11 342
13 352
15 367
17 382
19 392
21 412
23 427
25 450
27 466
29 492
31 505
33 545
35 569
37 604
39 619
41 658
43 703
45 748
47 767
49 883
51 931
53 981
55 1206
57 1279
59 1886
61 1694
1 282
3 296
5 298
7 318
9 326
11 342
13 351
15 369
17 375
19 398
21 415
23 421
25 448
27 466
29 477
31 505
33 528
35 547
37 579
39 602
41 636
43 654
45 703
47 733
49 782
51 824
53 875
55 922
57 1003
59 1096
61 1104
63 1365
65 1375
67 1441
69 1753
71 2817
73 1663
75 1929
77 2040
79 2588
81 3379
83 3403
85 5323
87 5755
89 5659
91 5293
93 5695
95 5893
1 281
3 297
5 296
7 320
9 326
11 343
13 354
15 369
17 382
19 390
21 413
23 431
25 442
27 461
29 480
31 503
33 515
35 549
37 580
39 608
41 638
43 672
45 690
47 739
49 774
51 781
53 868
55 939
57 996
59 1090
61 1341
63 1939
1 278
3 295
5 293
7 318
9 321
11 340
13 343
15 361
17 378
19 391
21 405
23 423
25 439
27 451
29 478
31 503
33 525
35 554
37 567
39 603
41 629
43 669
45 708
47 746
49 809
51 817
53 935
55 1150
57 1211
59 1163
61 1404
63 1616
1 281
3 300
5 300
7 323
9 332
11 337
13 354
15 371
17 386
19 391
21 417
23 433
25 446
27 471
29 491
31 507
33 534
35 561
37 592
39 604
41 661
43 692
45 765
47 833
49 850
51 1001
53 1118
55 1163
57 1250
59 1904
61 1764
63 1915
1 278
3 294
5 294
7 316
9 321
11 339
13 340
15 356
17 377
19 392
21 406
23 427
25 442
27 453
29 487
31 510
33 537
35 551
37 587
39 614
41 657
43 710
45 756
47 857
49 873
51 1027
53 1093
55 1170
1 282
3 297
5 296
7 321
9 331
11 346
13 358
15 374
17 392
19 400
21 422
23 439
25 452
27 472
29 501
31 511
33 548
35 570
37 600
39 629
41 645
43 679
45 718
47 752
49 794
51 856
53 860
55 937
57 1049
59 1105
61 1184
63 1632
1 280
3 297
5 297
7 321
9 330
11 342
13 356
15 368
17 367
19 392
21 413
23 431
25 442
27 464
29 488
31 501
33 539
35 560
37 586
39 612
41 638
43 678
45 711
47 750
49 790
51 834
53 899
55 1001
57 1003
59 1108
61 1278
63 1677
65 2227
67 2123
69 2196
71 2169
1 280
3 294
5 296
7 318
9 322
11 341
13 348
15 363
17 379
19 386
21 405
23 426
25 429
27 455
29 480
31 499
33 528
35 536
37 574
39 597
41 626
43 657
45 695
47 731
49 775
51 823
53 871
55 972
57 1014
59 1259
61 1259
63 1445
65 2029
1 282
3 299
5 297
7 320
9 332
11 346
13 356
15 373
17 386
19 395
21 418
23 427
25 451
27 474
29 481
31 512
33 537
35 544
37 592
39 611
41 643
43 679
45 710
47 748
49 785
51 813
53 887
55 927
57 941
59 1069
61 2386
63 1948
1 281
3 297
5 296
7 320
9 328
11 346
13 356
15 370
17 374
19 391
21 415
23 431
25 449
27 468
29 490
31 495
33 532
35 555
37 588
39 614
41 637
43 648
45 712
47 749
49 803
51 836
53 902
55 925
57 1006
59 1134
61 1242
63 1340
65 2623
1 279
3 294
5 292
7 316
9 321
11 341
13 346
15 361
17 381
19 390
21 408
23 429
25 433
27 459
29 485
31 503
33 527
35 543
37 585
39 612
41 645
43 699
45 797
47 781
49 837
51 880
53 967
55 1112
1 282
3 298
5 292
7 322
9 328
11 344
13 345
15 370
17 374
19 393
21 410
23 421
25 443
27 460
29 485
31 496
33 532
35 561
37 601
39 627
41 661
43 716
45 704
47 708
49 819
51 863
53 924
55 978
57 1012
59 1165
61 1328
63 1484
1 276
3 294
5 293
7 315
9 320
11 339
13 338
15 361
17 377
19 390
21 400
23 422
25 440
27 449
29 477
31 503
33 532
35 559
37 581
39 591
41 647
43 680
45 714
47 751
49 812
51 928
53 1018
55 1646
57 1486
1 281
3 294
5 296
7 321
9 327
11 344
13 351
15 368
17 371
19 392
21 413
23 422
25 444
27 461
29 485
31 497
33 533
35 557
37 588
39 609
41 642
43 672
45 720
47 768
49 835
51 1006
53 1063
55 1100
57 1258
59 1355
61 1422
63 1383
65 1479
67 2337
69 2355
71 3121
73 2987
75 3390
1 281
3 296
5 296
7 320
9 327
11 344
13 351
15 368
17 374
19 392
21 413
23 425
25 445
27 461
29 463
31 505
33 521
35 551
37 578
39 596
41 614
43 667
45 713
47 756
49 776
51 834
53 958
55 1098
57 1597
59 1650
61 2056
1 282
3 297
5 295
7 320
9 327
11 341
13 351
15 369
17 370
19 388
21 414
23 420
25 435
27 463
29 483
31 489
33 526
35 554
37 580
39 599
41 637
43 668
45 714
47 735
49 786
51 837
53 835
55 925
57 997
59 1019
61 1153
63 1300
65 1414
67 1521
69 1530
71 2123
