82 668
84 669
86 706
88 740
90 817
92 815
94 826
96 835
98 832
100 841
102 907
104 919
106 991
108 998
110 988
112 993
0 0
2 328
4 336
6 346
8 352
10 358
12 365
14 373
16 379
18 386
20 392
22 402
24 401
26 406
28 419
30 428
32 436
34 439
36 451
38 460
40 468
42 474
44 489
46 491
48 494
50 512
52 521
54 529
56 544
58 551
60 561
62 576
64 584
66 601
68 628
70 630
72 656
74 664
76 675
78 765
80 793
82 775
0 0
2 329
4 334
6 344
8 349
10 356
12 361
14 368
16 375
18 382
20 388
22 394
24 400
26 408
28 417
30 426
32 435
34 438
36 450
38 461
40 468
42 472
44 483
46 493
48 499
50 511
52 519
54 526
56 531
58 540
60 546
62 556
64 566
66 582
68 589
70 600
72 611
74 630
76 651
78 689
80 682
82 743
84 856
86 847
88 869
90 882
92 885
94 886
96 893
98 905
100 904
102 910
104 911
106 921
108 941
110 950
112 933
0 0
2 326
4 331
6 339
8 345
10 352
12 358
14 363
16 368
18 379
20 388
22 394
24 394
26 406
28 413
30 423
32 425
34 437
36 447
38 452
40 463
42 475
44 479
46 489
48 501
50 506
52 520
54 531
56 547
58 552
60 561
62 572
64 582
66 586
68 603
70 608
72 623
74 638
76 645
78 660
80 670
82 681
84 689
86 693
88 728
90 736
92 750
94 754
96 763
98 799
100 802
102 813
104 848
106 898
108 902
110 955
112 940
0 0
2 328
4 335
6 342
8 347
10 353
12 358
14 365
16 374
18 384
20 390
22 398
24 400
26 411
28 419
30 426
32 431
34 444
36 452
38 460
40 470
42 480
44 485
46 496
48 503
50 511
52 523
54 535
56 536
58 554
60 563
62 574
64 586
66 582
68 596
70 604
72 613
74 624
76 628
78 643
80 650
82 666
84 678
86 692
88 722
90 729
92 774
94 771
96 898
98 901
100 927
102 921
104 943
106 946
108 950
110 928
112 944
0 0
2 328
4 331
6 340
8 348
10 352
12 358
14 365
16 374
18 381
20 386
22 393
24 400
26 410
28 413
30 422
32 427
34 440
36 448
38 453
40 464
42 472
44 481
46 492
48 500
50 502
52 514
54 524
56 535
58 549
60 559
62 570
64 579
66 587
68 600
70 605
72 625
74 645
76 655
78 661
80 672
82 681
84 702
86 713
88 710
90 733
92 752
94 760
96 828
98 836
100 899
102 899
104 915
106 899
108 967
110 931
112 900
114 951
0 0
2 328
4 332
6 343
8 348
10 354
12 361
14 368
16 373
18 381
20 387
22 391
24 397
26 409
28 415
30 422
32 424
34 438
36 443
38 449
40 458
42 469
44 474
46 486
48 495
50 501
52 511
54 521
56 525
58 530
60 531
62 557
64 572
66 581
68 591
70 604
72 612
74 627
76 635
78 655
80 658
82 669
84 677
86 700
88 760
90 770
92 778
94 786
96 795
98 808
100 823
102 835
104 903
106 899
108 907
110 922
112 926
114 934
116 974
118 988
120 995
122 1005
124 1006
126 1011
128 993
130 990
0 0
2 330
4 339
6 344
8 349
10 357
12 363
14 369
16 375
18 382
20 390
22 395
24 400
26 404
28 417
30 426
32 432
34 439
36 449
38 457
40 462
42 474
44 482
46 486
48 497
50 507
52 513
54 526
56 536
58 539
60 556
62 568
64 576
66 586
68 591
70 608
72 621
74 633
76 638
78 644
80 664
82 671
84 680
86 702
88 707
90 740
92 773
94 791
96 862
98 861
100 873
102 903
104 920
106 936
108 962
110 984
112 972
114 988
116 984
118 1002
0 0
2 328
4 330
6 340
8 348
10 354
12 357
14 364
16 376
18 382
20 388
22 392
24 402
26 411
28 416
30 423
32 436
34 440
36 446
38 458
40 466
42 470
44 486
46 492
48 497
50 513
52 521
54 533
56 539
58 542
60 562
62 571
64 581
66 590
68 591
70 606
72 617
74 627
76 638
78 648
80 665
82 671
84 680
86 693
88 707
90 727
92 737
94 750
96 791
98 851
100 851
102 848
0 0
2 329
4 335
6 343
8 354
10 358
12 366
14 372
16 377
18 382
20 386
22 391
24 403
26 410
28 419
30 420
32 432
34 441
36 447
38 459
40 471
42 471
44 486
46 495
48 498
50 514
52 524
54 533
56 543
58 547
60 566
62 577
64 586
66 600
68 603
70 620
72 627
74 642
76 654
78 665
80 678
82 680
84 700
86 709
88 726
90 737
92 749
94 773
96 760
98 771
100 782
102 797
104 806
106 821
108 845
110 858
112 958
0 0
2 326
4 331
6 340
8 348
10 354
12 359
14 366
16 373
18 379
20 385
22 393
24 398
26 410
28 417
30 424
32 427
34 442
36 447
38 454
40 464
42 474
44 480
46 491
48 503
50 503
52 511
54 518
56 529
58 539
60 544
62 561
64 572
66 579
68 591
70 592
72 611
74 619
76 632
78 639
80 646
82 660
84 677
86 684
88 687
90 705
92 741
94 763
96 767
98 771
100 850
102 854
0 0
2 328
4 336
6 343
8 349
10 355
12 362
14 367
16 374
18 381
20 388
22 394
24 401
26 405
28 416
30 423
32 432
34 434
36 450
38 457
40 464
42 469
44 482
46 485
48 489
50 504
52 511
54 516
56 532
58 540
60 545
62 559
64 570
66 582
68 590
70 599
72 611
74 622
76 639
78 649
80 651
82 668
84 683
86 698
88 711
90 722
92 727
94 723
96 749
98 758
100 771
102 783
104 803
106 814
108 818
110 826
112 859
114 877
116 868
118 883
120 891
122 892
124 901
126 910
128 921
130 952
0 0
2 326
4 331
6 338
8 344
10 351
12 357
14 362
16 368
18 376
20 385
22 390
24 398
26 403
28 411
30 422
32 425
34 435
36 444
38 450
40 461
42 466
44 475
46 485
48 495
50 499
52 510
54 521
56 525
58 540
60 551
62 561
64 579
66 586
68 600
70 608
72 632
74 640
76 648
78 689
80 700
82 719
84 731
86 731
88 746
90 759
92 769
94 781
96 773
98 803
100 811
102 816
104 827
106 835
108 839
110 868
112 902
114 914
116 930
118 939
120 934
122 968
124 956
0 0
2 331
4 339
6 345
8 351
10 358
12 365
14 370
16 375
18 383
20 389
22 394
24 397
26 410
28 417
30 425
32 430
34 441
36 448
38 456
40 460
42 473
44 479
46 486
48 499
50 508
52 511
54 529
56 537
58 545
60 556
62 566
64 573
66 587
68 587
70 611
72 623
74 636
76 659
78 664
80 677
82 693
84 741
86 752
88 756
90 857
0 0
2 330
4 334
6 342
8 349
10 356
12 360
14 366
16 373
18 384
20 392
22 399
24 407
26 408
28 420
30 427
32 436
34 445
36 449
38 448
40 463
42 461
44 478
46 490
48 500
50 501
52 517
54 527
56 536
58 546
60 551
62 564
64 576
66 581
68 594
70 602
72 612
74 619
76 634
78 648
80 663
82 674
84 702
86 711
88 724
90 736
92 742
94 753
96 759
98 766
100 783
102 786
104 797
106 821
108 830
110 828
112 848
114 855
116 866
118 870
120 880
122 881
124 905
126 902
128 921
130 958
